,open,close,high,low,volume,money
2016-06-14,9830.551,9895.15,9927.596,9795.937,7694053497.0,114299982987.13
2016-06-15,9790.877,10173.847,10215.61,9779.108,10807903232.0,165091767057.23
2016-06-16,10154.183,10115.122,10199.522,10090.234,10609852516.0,166289359092.14
2016-06-17,10135.378,10182.526,10261.966,10113.954,10218356424.0,153421261740.26
2016-06-20,10183.771,10221.853,10241.907,10101.632,8775658634.0,130978611046.09
2016-06-21,10285.042,10131.856,10357.184,10093.152,10974165179.0,164594633729.76
2016-06-22,10108.958,10297.978,10297.978,10104.883,8755439039.0,129418835365.56
2016-06-23,10288.467,10255.269,10312.614,10183.011,9761642538.0,145637005329.18
2016-06-24,10235.045,10147.705,10315.35,9901.9,12668711639.0,182585523730.53
2016-06-27,10090.054,10377.573,10377.573,10090.054,10912766585.0,164770752544.41
2016-06-28,10330.122,10463.449,10475.763,10309.23,12363616594.0,189179040494.64
2016-06-29,10499.907,10460.968,10527.688,10434.235,11384511596.0,169381330251.19
2016-06-30,10474.936,10489.993,10509.986,10435.529,9932452062.0,153989363664.53
2016-07-01,10506.225,10458.433,10555.953,10436.597,9540844269.0,153280676655.12
2016-07-04,10369.69,10609.859,10631.571,10362.854,12887371712.0,193257868218.81
2016-07-05,10598.419,10602.772,10626.02,10546.703,12594612706.0,195251525290.02
2016-07-06,10567.668,10641.647,10641.647,10538.096,12318997604.0,193089209157.09
2016-07-07,10612.231,10620.582,10662.705,10526.813,13573277810.0,212861193912.96
2016-07-08,10613.714,10611.803,10672.921,10560.308,11082198124.0,178482972408.85
2016-07-11,10633.625,10594.819,10734.339,10587.959,13185143689.0,199893277998.04
2016-07-12,10583.169,10757.846,10757.846,10487.55,14634605409.0,219480128204.18
2016-07-13,10794.501,10853.556,10890.023,10772.83,15453355775.0,234799159385.4
2016-07-14,10834.902,10854.136,10866.439,10786.495,12068221320.0,191014991651.0
2016-07-15,10854.5,10823.215,10869.067,10774.544,11461057747.0,180324516764.4
2016-07-18,10793.176,10761.999,10835.304,10708.739,11250847618.0,173301572754.6
2016-07-19,10753.873,10778.249,10783.219,10661.387,10215446469.0,162818278303.5
2016-07-20,10775.56,10759.86,10818.94,10740.59,9558046449.0,153201018411.5
2016-07-21,10758.336,10787.213,10872.344,10746.878,10440153635.0,166567624828.7
2016-07-22,10782.242,10709.068,10801.47,10700.112,10409775931.0,164699964942.5
2016-07-25,10684.55,10718.355,10778.727,10668.642,9351909581.0,151863658999.0
2016-07-26,10714.752,10852.206,10852.206,10713.695,9106840460.0,142457044391.3
2016-07-27,10858.7,10405.85,10873.26,10289.96,16279949433.0,244645145189.3
2016-07-28,10386.83,10396.31,10481.69,10262.3,11098421451.0,168967649949.5
2016-07-29,10384.401,10329.436,10411.127,10294.495,8517045527.0,126567003211.0
2016-08-01,10289.886,10185.478,10290.051,10086.646,8616848025.0,121964317867.0
2016-08-02,10173.341,10250.546,10250.546,10157.854,6142583085.0,86638979736.0
2016-08-03,10229.473,10281.248,10295.757,10205.984,7107140000.0,97884113600.0
2016-08-04,10272.716,10366.499,10376.214,10235.697,8297570000.0,118213035500.0
2016-08-05,10368.797,10342.279,10420.425,10333.316,8113360000.0,115758559100.0
2016-08-08,10314.996,10468.885,10468.885,10259.304,8885880000.0,120406583300.0
2016-08-09,10466.038,10564.775,10564.775,10457.823,9197160000.0,131076653100.0
2016-08-10,10558.486,10511.159,10594.771,10510.912,9240170000.0,131415220800.0
2016-08-11,10496.436,10390.956,10526.349,10390.956,8919080000.0,124599872400.0
2016-08-12,10373.05,10528.104,10528.104,10364.467,9119620000.0,121851967400.0
2016-08-15,10556.4,10822.1,10862.96,10552.95,16156110269.0,226055423745.81
2016-08-16,10845.618,10882.951,10913.22,10845.07,14135810000.0,205663354800.0
2016-08-17,10879.99,10890.69,10936.58,10832.78,12440488659.0,179559602307.57
2016-08-18,10873.65,10879.196,10946.739,10834.012,12440490000.0,179559602300.0
2016-08-19,10865.382,10872.707,10911.773,10819.798,10798340000.0,147351426700.0
2016-08-22,10869.063,10731.4,10894.84,10731.201,10290830000.0,143472555600.0
2016-08-23,10720.503,10750.294,10793.365,10680.101,9043940000.0,122865637300.0
2016-08-24,10751.353,10760.439,10815.256,10732.921,8777520000.0,121400095800.0
2016-08-25,10694.337,10679.147,10699.246,10564.364,9721210000.0,133962514600.0
2016-08-26,10703.32,10693.75,10785.0,10675.6,8778730000.0,125629893400.0
2016-08-29,10690.95,10724.399,10757.262,10682.262,7653750000.0,111737640200.0
2016-08-30,10732.773,10729.115,10787.317,10713.751,7230410000.0,106814164200.0
2016-08-31,10730.547,10757.876,10776.317,10679.649,7911020000.0,114528151800.0
2016-09-01,10759.756,10669.509,10765.508,10669.509,8291480000.0,118862204100.0
2016-09-02,10666.099,10640.423,10727.88,10592.083,7598220000.0,114353577900.0
2016-09-05,10682.715,10695.453,10756.432,10674.958,7344270000.0,104749434000.0
2016-09-06,10714.544,10861.499,10861.499,10623.991,10210880000.0,155083313900.0
2016-09-07,10860.119,10838.715,10903.638,10827.253,10511730000.0,151902040900.0
2016-09-08,10830.047,10851.194,10863.96,10795.868,7900950000.0,118802836400.0
2016-09-09,10855.29,10762.793,10877.089,10762.793,8497250000.0,126981904300.0
2016-09-12,10578.782,10461.576,10619.888,10460.515,10317080000.0,145942408800.0
2016-09-13,10519.021,10514.584,10545.204,10460.131,7410570000.0,107387358500.0
2016-09-14,10466.827,10454.244,10519.958,10425.688,6632880000.0,99208517400.0
2016-09-19,10476.631,10557.249,10570.58,10476.631,5792200000.0,86470832400.0
2016-09-20,10563.05,10544.52,10563.73,10520.08,5471028975.0,80152510878.65
2016-09-21,10543.386,10583.402,10600.685,10538.939,5471030000.0,80152510900.0
2016-09-22,10644.712,10662.214,10697.394,10634.462,7566240000.0,109476706600.0
2016-09-23,10670.59,10609.695,10679.815,10607.863,6862030000.0,97641696900.0
2016-09-26,10588.354,10392.695,10588.51,10392.695,7900430000.0,108309087000.0
2016-09-27,10375.351,10476.969,10476.969,10352.021,6184210000.0,87025111600.0
2016-09-28,10490.046,10467.16,10492.928,10436.116,5134700000.0,72863578700.0
2016-09-29,10477.044,10512.249,10553.016,10477.044,5552000000.0,79410528000.0
2016-09-30,10504.29,10567.58,10590.37,10499.47,5097381540.0,73392555880.81
2016-10-10,10612.208,10741.689,10741.689,10584.696,8171910000.0,117963653100.0
2016-10-11,10743.407,10782.309,10782.309,10727.452,8576600000.0,111469016200.0
2016-10-12,10751.433,10788.592,10792.115,10733.309,7867800000.0,105954449500.0
2016-10-13,10784.74,10787.489,10818.041,10757.491,8139230000.0,105758901100.0
2016-10-14,10774.37,10759.682,10774.37,10692.065,7393020000.0,98961338800.0
2016-10-17,10770.337,10651.498,10783.668,10624.816,19194473287.0,284275961309.716
2016-10-18,10637.688,10797.022,10797.022,10637.688,8290110000.0,115909758100.0
2016-10-19,10811.272,10757.919,10824.406,10733.691,8338630000.0,109815062800.0
2016-10-20,10763.463,10784.328,10802.663,10752.915,7572810000.0,106850898900.0
2016-10-21,10783.56,10748.9,10802.54,10678.11,8358331701.0,115644315852.25
2016-10-24,10755.486,10842.643,10871.164,10740.179,9318730000.0,126052256600.0
2016-10-25,10846.763,10871.505,10871.657,10841.198,8656980000.0,120719448700.0
2016-10-26,10871.239,10817.511,10871.239,10793.626,8830780000.0,123666278500.0
2016-10-27,10805.805,10788.97,10808.144,10745.277,7220820000.0,101541434400.0
2016-10-28,10783.276,10711.037,10836.773,10710.928,7691180000.0,109457506600.0
2016-10-31,10685.36,10704.3,10719.04,10630.3,6647955682.0,94194869498.21
2016-11-01,10714.82,10796.137,10797.061,10706.87,6690960000.0,95673749800.0
2016-11-02,10771.35,10692.65,10785.11,10686.94,7989901127.0,111016152188.67
2016-11-03,10662.164,10743.963,10804.257,10655.136,8828670000.0,124090879800.0
2016-11-04,10737.91,10702.57,10784.84,10684.47,7438560946.0,105716631823.89
2016-11-07,10704.257,10695.178,10729.985,10663.557,8674810000.0,103503774300.0
2016-11-08,10734.067,10763.126,10785.876,10722.355,8035080000.0,105897291600.0
2016-11-09,10768.86,10697.11,10785.09,10575.16,10493539181.0,138944969712.52
2016-11-10,10777.1,10821.66,10848.98,10777.1,10099390000.0,125787718600.0
2016-11-11,10823.933,10878.139,10878.139,10792.83,12601250000.0,157334433200.0
2016-11-14,10855.983,10907.525,10952.607,10847.817,13262440000.0,168318267500.0
2016-11-15,10910.146,10958.104,10958.104,10877.396,10638570000.0,139369699600.0
2016-11-16,10970.704,10968.084,10998.921,10956.87,10921820000.0,147854277700.0
2016-11-17,10942.102,10945.416,10961.8,10887.515,8529940000.0,118104659400.0
2016-11-18,10946.877,10889.106,10963.663,10876.914,7894010000.0,108208598300.0
2016-11-21,10877.08,10899.92,10955.44,10861.81,8229854745.0,115330096496.1
2016-11-22,10910.416,10985.603,10985.603,10910.416,9578380000.0,131265509200.0
2016-11-23,11010.999,10973.8,11041.522,10952.001,10800890000.0,157996105800.0
2016-11-24,10960.645,10967.466,11030.123,10947.272,10275310000.0,147221265300.0
2016-11-25,10966.36,11036.53,11036.53,10830.4,10283203699.0,147322277002.85
2016-11-28,11078.772,11068.867,11108.865,11045.685,11132820000.0,156657781700.0
2016-11-29,11039.622,11034.701,11124.811,11026.298,11337030000.0,154742772300.0
2016-11-30,11023.66,11012.19,11072.06,10983.18,9783405719.0,138755652118.79
2016-12-01,11037.114,11088.156,11090.932,11036.611,9540550000.0,138548686900.0
2016-12-02,11074.536,10912.627,11078.291,10905.393,10110360000.0,139099237300.0
2016-12-05,10776.122,10784.332,10894.077,10762.847,9137770000.0,124459175000.0
2016-12-06,10798.802,10779.766,10833.809,10774.36,6983380000.0,102345427500.0
2016-12-07,10780.212,10855.718,10855.718,10751.202,7452180000.0,96530126600.0
2016-12-08,10865.221,10812.297,10865.221,10804.741,7838320000.0,102224834600.0
2016-12-09,10802.176,10789.624,10835.911,10766.556,7758850000.0,107000162900.0
2016-12-12,10774.593,10302.853,10775.569,10292.54,11512690000.0,153024050900.0
2016-12-13,10280.438,10332.275,10364.064,10192.131,8181280000.0,103970135200.0
2016-12-14,10318.07,10232.819,10333.659,10213.946,7922200000.0,99708053500.0
2016-12-15,10202.24,10256.11,10331.98,10195.0,7558719888.0,95899400137.34
2016-12-16,10258.645,10334.757,10346.532,10239.215,6798740000.0,87525818600.0
2016-12-19,10330.61,10283.164,10330.61,10262.688,6556350000.0,80494440900.0
2016-12-20,10275.439,10245.332,10276.628,10204.019,6358230000.0,76463822000.0
2016-12-21,10266.19,10313.57,10320.34,10266.19,6249103444.0,79518809330.3
2016-12-22,10310.724,10306.924,10323.069,10257.316,5866040000.0,74180716200.0
2016-12-23,10304.635,10199.86,10311.389,10196.721,6329410000.0,79072609500.0
2016-12-26,10163.51,10233.42,10233.42,10062.37,6139572624.0,78610687926.83
2016-12-27,10229.906,10230.57,10270.976,10221.665,5258620000.0,68061160700.0
2016-12-28,10229.01,10187.16,10246.77,10169.8,5195015763.0,64436367393.64
2016-12-29,10177.025,10159.447,10222.522,10151.277,4934900000.0,64471608400.0
2016-12-30,10175.497,10177.138,10204.09,10145.111,5043530000.0,65236307700.0
2017-01-03,10205.141,10262.847,10275.133,10205.141,6219350000.0,77881592700.0
2017-01-04,10264.43,10384.87,10384.87,10255.75,7229629133.0,99931751454.84
2017-01-05,10382.596,10371.471,10396.904,10365.442,6809500000.0,91770603300.0
2017-01-06,10362.853,10289.361,10363.122,10286.521,6185700000.0,86524667400.0
2017-01-09,10281.308,10331.792,10337.704,10258.366,6193370000.0,85823593400.0
2017-01-10,10327.007,10306.337,10357.144,10301.686,6460750000.0,82343660200.0
2017-01-11,10294.3,10215.477,10331.373,10213.863,6199440000.0,77791302500.0
2017-01-12,10207.428,10131.23,10236.093,10127.415,6241820000.0,73457316900.0
2017-01-13,10135.677,10008.301,10155.22,9997.403,5978860000.0,76860342100.0
2017-01-16,9993.564,9712.796,9993.564,9482.838,8269940000.0,103324686300.0
2017-01-17,9684.526,9826.788,9827.914,9611.189,5769840000.0,75559098200.0
2017-01-18,9801.082,9804.758,9858.788,9774.755,4639300000.0,62897886200.0
2017-01-19,9781.644,9768.574,9821.222,9746.3,4548410000.0,54000627800.0
2017-01-20,9763.037,9906.14,9925.169,9762.782,5289600000.0,68859309500.0
2017-01-23,9919.408,9976.191,10010.081,9919.408,5681810000.0,68499276200.0
2017-01-24,9972.611,9941.548,9978.269,9928.078,5107680000.0,62424571700.0
2017-01-25,9931.623,9977.963,9991.503,9922.487,4329350000.0,53369246800.0
2017-01-26,9989.852,10052.05,10053.357,9989.354,4516960000.0,54980272400.0
2017-02-03,10061.292,10004.845,10066.702,9985.303,4514420000.0,50335309000.0
2017-02-06,10004.221,10078.733,10080.584,9984.645,5186220000.0,65577796900.0
2017-02-07,10072.508,10055.565,10093.672,10011.773,5347060000.0,69162198200.0
2017-02-08,10043.607,10130.121,10130.121,10003.915,5752220000.0,75869105600.0
2017-02-09,10124.45,10182.73,10194.42,10116.45,6897940805.0,88811755244.09
2017-02-10,10184.567,10186.376,10212.483,10155.362,7560200000.0,90357761900.0
2017-02-13,10188.709,10270.825,10279.12,10187.094,7799500000.0,96257058300.0
2017-02-14,10273.09,10264.918,10286.368,10234.374,6510330000.0,81973970000.0
2017-02-15,10259.95,10177.252,10294.768,10160.109,7893150000.0,97534666200.0
2017-02-16,10175.122,10253.957,10253.957,10163.237,6928610000.0,83673219700.0
2017-02-17,10261.095,10197.918,10296.144,10183.375,7493560000.0,95413782400.0
2017-02-20,10203.021,10328.997,10334.591,10203.021,7630300000.0,97846652900.0
2017-02-21,10338.866,10405.746,10407.137,10330.285,8197140000.0,106620014600.0
2017-02-22,10403.917,10444.377,10444.377,10385.098,8097060000.0,103261462400.0
2017-02-23,10439.834,10432.64,10454.155,10379.054,8665200000.0,110590419300.0
2017-02-24,10423.643,10443.729,10446.503,10396.745,7656750000.0,102883095700.0
2017-02-27,10443.3,10353.56,10447.68,10345.47,17289896781.0,255879777492.87
2017-02-28,10354.87,10391.344,10402.275,10340.088,6435730000.0,85381102100.0
2017-03-01,10387.63,10418.62,10446.38,10378.12,7507143678.0,100564637056.3
2017-03-02,10429.982,10367.307,10443.867,10361.998,7507140000.0,100564637100.0
2017-03-03,10339.892,10397.048,10404.87,10308.217,6982570000.0,101531706100.0
2017-03-06,10406.232,10522.276,10522.276,10406.232,7825020000.0,119471478900.0
2017-03-07,10527.828,10552.145,10552.145,10495.505,7564000000.0,115528141500.0
2017-03-08,10549.993,10498.313,10549.993,10473.882,6377180000.0,95779456400.0
2017-03-09,10484.278,10421.058,10484.68,10402.364,6740680000.0,96352162000.0
2017-03-10,10415.379,10451.008,10476.589,10415.379,6153820000.0,95331917400.0
2017-03-13,10450.648,10559.884,10559.884,10402.722,7642220000.0,114291635200.0
2017-03-14,10561.501,10531.729,10577.484,10515.517,7203980000.0,110838487000.0
2017-03-15,10515.593,10543.01,10551.711,10499.851,6960190000.0,103916159400.0
2017-03-16,10573.772,10624.421,10628.185,10573.772,8585590000.0,126154183900.0
2017-03-17,10632.045,10515.414,10650.455,10514.674,8788420000.0,129946771900.0
2017-03-20,10512.888,10532.331,10534.114,10459.736,6983880000.0,106019225800.0
2017-03-21,10527.41,10586.62,10586.62,10513.63,6673337996.0,106335838669.31
2017-03-22,10535.665,10553.526,10586.484,10488.634,6673340000.0,106335838700.0
2017-03-23,10558.344,10583.043,10607.733,10477.566,7884950000.0,115280394800.0
2017-03-24,10584.086,10646.724,10666.119,10580.109,7655110000.0,115901218600.0
2017-03-27,10643.451,10581.919,10660.227,10578.745,7467530000.0,110233214700.0
2017-03-28,10580.163,10563.285,10606.087,10538.023,6542580000.0,96353395800.0
2017-03-29,10573.119,10520.816,10585.882,10497.013,7810630000.0,110382404800.0
2017-03-30,10505.392,10348.271,10513.885,10328.95,8502420000.0,115682679900.0
2017-03-31,10351.331,10428.723,10428.723,10351.331,6368350000.0,93805243900.0
2017-04-05,10496.78,10627.134,10628.604,10496.78,9591520000.0,136789416800.0
2017-04-06,10649.836,10656.175,10661.768,10608.131,8832410000.0,125756448300.0
2017-04-07,10652.403,10669.48,10702.883,10635.08,10448760000.0,138968928700.0
2017-04-10,10663.855,10603.275,10664.096,10593.765,12319300000.0,160862625700.0
2017-04-11,10601.0,10655.79,10662.5,10476.66,13701372023.0,185377905945.9
2017-04-12,10643.484,10587.313,10667.6,10584.694,13919470000.0,168510397200.0
2017-04-13,10578.576,10654.085,10678.784,10571.7,10945020000.0,131850585400.0
2017-04-14,10662.25,10519.86,10662.53,10515.37,11151482566.0,135860526118.84
2017-04-17,10483.957,10450.862,10505.633,10406.516,8862400000.0,112082746100.0
2017-04-18,10449.01,10411.44,10522.85,10405.35,8724787013.0,113616324362.47
2017-04-19,10377.277,10348.407,10393.734,10234.998,8724790000.0,113616324400.0
2017-04-20,10346.99,10359.09,10411.747,10306.386,8455450000.0,113540064800.0
2017-04-21,10357.858,10314.354,10407.774,10300.398,7102590000.0,91504921100.0
2017-04-24,10285.04,10091.89,10285.04,10060.11,7609367699.0,97045842868.93
2017-04-25,10106.902,10165.215,10213.487,10104.546,7609370000.0,97045842900.0
2017-04-26,10162.716,10204.843,10251.702,10161.418,7470500000.0,96645825500.0
2017-04-27,10174.249,10229.194,10244.084,10015.89,9632360000.0,124302886400.0
2017-04-28,10208.13,10234.65,10235.23,10176.08,8097022739.0,104115817547.32
2017-05-02,10205.655,10223.97,10228.703,10166.391,8097020000.0,104115817500.0
2017-05-03,10208.599,10184.136,10244.353,10146.26,7605040000.0,95716466100.0
2017-05-04,10164.808,10147.44,10241.545,10116.011,7975240000.0,101511704900.0
2017-05-05,10119.54,10024.44,10132.92,10024.44,7751781440.0,98165198148.86
2017-05-08,10000.953,9833.167,10018.57,9833.167,7751780000.0,98165198100.0
2017-05-09,9794.814,9885.345,9887.153,9736.138,6447770000.0,82735266700.0
2017-05-10,9875.737,9756.809,9945.612,9756.809,7478730000.0,95375360800.0
2017-05-11,9704.88,9776.45,9776.51,9566.42,8215798305.0,98098003820.66
2017-05-12,9755.873,9787.986,9794.987,9703.1,8215800000.0,98098003800.0
2017-05-15,9812.376,9845.604,9866.065,9812.376,6399480000.0,79472102200.0
2017-05-16,9819.71,10046.662,10046.662,9761.349,9006880000.0,115600797400.0
2017-05-17,10030.36,10030.11,10091.47,10019.35,9107886114.0,117535957283.76
2017-05-18,9955.859,9974.348,10045.68,9936.308,9107890000.0,117535957300.0
2017-05-19,9978.495,9970.962,10005.714,9922.763,7049120000.0,92136490900.0
2017-05-22,9958.294,9899.646,10014.938,9864.951,6396540000.0,85235009100.0
2017-05-23,9878.38,9763.783,9914.495,9761.312,7226230000.0,90613092800.0
2017-05-24,9722.036,9812.458,9812.458,9609.407,8049740000.0,100147847800.0
2017-05-25,9792.095,9893.778,9917.812,9727.513,6597590000.0,82692373700.0
2017-05-26,9871.684,9859.234,9913.482,9838.698,7224770000.0,92814360600.0
2017-05-31,9944.12,9864.84,9976.65,9855.3,7466976835.0,91623697726.43
2017-06-01,9833.825,9730.326,9854.549,9730.062,7466980000.0,91623697700.0
2017-06-02,9708.72,9794.889,9811.581,9637.538,7016520000.0,86433891500.0
2017-06-05,9799.81,9842.603,9866.345,9799.65,6465130000.0,78981374900.0
2017-06-06,9834.541,9915.923,9915.923,9821.132,5803520000.0,74512574800.0
2017-06-07,9915.178,10109.876,10117.061,9910.534,5389150000.0,70822973200.0
2017-06-08,10104.594,10148.722,10162.483,10097.657,8895490000.0,115413632600.0
2017-06-09,10147.021,10177.447,10182.61,10124.941,7126990000.0,94918321900.0
2017-06-12,10144.12,10119.99,10197.1,10108.98,7296816975.0,98579769276.15
2017-06-13,10104.71,10224.817,10237.404,10102.5,7296820000.0,98579769300.0
2017-06-14,10208.84,10151.534,10226.151,10138.823,7365020000.0,97491586500.0
2017-06-15,10140.08,10221.69,10225.05,10134.41,7872284107.0,103143089505.56
2017-06-16,10212.98,10191.24,10233.799,10176.856,7872280000.0,103143089500.0
2017-06-19,10191.98,10262.8,10262.8,10191.866,6845750000.0,86068967400.0
2017-06-20,10281.57,10288.526,10323.005,10273.061,6572840000.0,85161239900.0
2017-06-21,10327.131,10367.173,10367.173,10269.323,7997330000.0,103114773900.0
2017-06-22,10361.337,10265.199,10418.609,10265.199,7756190000.0,101982387400.0
2017-06-23,10249.793,10366.776,10366.776,10196.391,9213850000.0,124249845200.0
2017-06-26,10377.224,10537.591,10537.591,10377.224,8407310000.0,112791729800.0
2017-06-27,10532.566,10535.364,10548.797,10479.354,9917620000.0,133517691600.0
2017-06-28,10507.049,10451.565,10517.937,10436.079,8084630000.0,107589879500.0
2017-06-29,10460.382,10511.86,10523.522,10459.937,7731700000.0,103837085300.0
2017-06-30,10475.225,10529.609,10537.501,10454.884,7870240000.0,105281322900.0
2017-07-03,10531.733,10535.046,10541.864,10464.681,7494970000.0,99356438900.0
2017-07-04,10527.774,10474.828,10527.774,10437.403,8602820000.0,118486082000.0
2017-07-05,10443.03,10561.089,10561.089,10434.678,8749990000.0,125345977400.0
2017-07-06,10547.51,10562.06,10574.11,10467.91,10476445777.0,142042750322.22
2017-07-07,10526.782,10563.717,10564.308,10504.097,9882440000.0,128139128100.0
2017-07-10,10542.55,10505.6,10574.21,10497.39,11121256060.0,138337856922.37
2017-07-11,10488.894,10467.711,10568.373,10467.125,11121260000.0,138337856900.0
2017-07-12,10465.866,10453.193,10494.249,10360.1,9602290000.0,130396743300.0
2017-07-13,10444.778,10466.103,10491.394,10431.499,9604960000.0,126605304800.0
2017-07-14,10445.567,10427.787,10452.942,10382.373,8771720000.0,116553163600.0
2017-07-17,10383.222,10055.796,10384.047,10006.385,8324930000.0,109053855300.0
2017-07-18,10012.911,10103.763,10103.763,9960.558,9127630000.0,113340057800.0
2017-07-19,10079.68,10295.58,10296.29,10064.31,12151560742.0,145634239544.64
2017-07-20,10288.886,10366.982,10392.061,10282.278,12151560000.0,145634239500.0
2017-07-21,10354.543,10364.82,10406.251,10342.722,11084720000.0,143240787900.0
2017-07-24,10352.853,10404.223,10414.072,10341.242,10101940000.0,128646497100.0
2017-07-25,10398.253,10353.212,10421.208,10317.916,9566300000.0,119163952300.0
2017-07-26,10365.6,10297.34,10380.7,10247.54,10607607803.0,126767177043.55
2017-07-27,10284.917,10395.193,10416.548,10216.021,13063580000.0,161629376500.0
2017-07-28,10381.309,10437.938,10456.408,10371.391,10821930000.0,136989595900.0
2017-07-31,10438.23,10505.04,10517.33,10418.83,13195228416.0,160023544048.93
2017-08-01,10496.713,10525.347,10529.9,10472.71,13195230000.0,160023544000.0
2017-08-02,10525.996,10469.338,10557.475,10461.953,12489450000.0,154153578600.0
2017-08-03,10454.01,10436.172,10507.229,10403.593,13325840000.0,164073602300.0
2017-08-04,10426.526,10361.231,10450.687,10360.826,12199680000.0,150078284900.0
2017-08-07,10353.154,10451.083,10451.083,10347.501,12890240000.0,151518143500.0
2017-08-08,10448.871,10496.245,10516.608,10437.851,10074230000.0,118914073500.0
2017-08-09,10487.768,10544.59,10548.062,10455.274,11686690000.0,139237707500.0
2017-08-10,10525.15,10480.64,10582.16,10417.08,11403466678.0,141871109594.83
2017-08-11,10407.335,10291.347,10459.91,10281.632,11403470000.0,141871109600.0
2017-08-14,10308.966,10519.804,10519.804,10308.966,12144900000.0,144961337400.0
2017-08-15,10527.535,10559.778,10559.778,10502.521,10977780000.0,146543369800.0
2017-08-16,10550.425,10600.779,10625.336,10504.073,11531890000.0,155187240800.0
2017-08-17,10601.648,10653.73,10658.158,10583.398,11556840000.0,156305813500.0
2017-08-18,10586.35,10614.08,10636.15,10563.26,9607678258.0,129764273289.64
2017-08-21,10624.81,10689.772,10689.772,10624.81,9742800000.0,129434607500.0
2017-08-22,10689.653,10653.982,10699.055,10631.245,9729160000.0,135375198300.0
2017-08-23,10642.218,10619.337,10662.827,10583.176,8588520000.0,113028654200.0
2017-08-24,10617.736,10552.962,10627.339,10537.78,7579560000.0,103991943900.0
2017-08-25,10556.545,10659.009,10671.715,10556.545,8818070000.0,120422990100.0
2017-08-28,10678.35,10809.74,10866.36,10678.35,12738571013.0,184061877788.69
2017-08-29,10796.539,10762.366,10818.224,10742.132,12738570000.0,184061877800.0
2017-08-30,10762.238,10813.927,10825.886,10762.238,10457570000.0,142590986500.0
2017-08-31,10823.31,10816.645,10837.39,10759.789,10250960000.0,136704853100.0
2017-09-01,10822.494,10880.557,10880.557,10807.774,9724070000.0,134153856700.0
2017-09-04,10882.128,10962.854,10969.573,10859.355,12416090000.0,165504617900.0
2017-09-05,10958.202,10986.947,10995.527,10928.858,13309440000.0,179985262700.0
2017-09-06,10959.308,11024.586,11036.895,10939.258,11739480000.0,158809600300.0
2017-09-07,11030.599,10969.127,11059.471,10966.543,12496040000.0,176075167200.0
2017-09-08,10961.699,10970.772,11011.106,10911.817,10387450000.0,151130202700.0
2017-09-11,10979.72,11053.73,11053.73,10963.62,12496040000.0,176075167200.0
2017-09-12,11063.847,11043.605,11131.947,11019.873,11490100000.0,170384654100.0
2017-09-13,11040.104,11091.492,11091.492,11015.735,12496040000.0,176075167200.0
2017-09-14,11091.975,11070.492,11124.538,11033.823,11033160000.0,161719853700.0
2017-09-15,11058.096,11063.104,11105.024,11022.254,22773786605.0,312600626137.527
2017-09-18,11062.435,11153.532,11154.754,11062.435,11912540000.0,166130136300.0
2017-09-19,11160.423,11083.899,11181.177,11055.237,10933310000.0,152290609000.0
2017-09-20,11083.849,11191.13,11191.13,11083.214,11030720000.0,158795434500.0
2017-09-21,11187.884,11098.339,11199.188,11098.339,11198240000.0,159637526800.0
2017-09-22,11067.11,11069.82,11085.43,11025.89,9518885865.0,135991368497.21
2017-09-25,11054.26,10930.67,11056.655,10911.034,9518890000.0,135991368500.0
2017-09-26,10915.655,10950.769,10951.142,10890.918,8653640000.0,114848785500.0
2017-09-27,10951.959,11036.78,11063.133,10951.885,8941630000.0,125347104700.0
2017-09-28,11029.475,11031.422,11072.562,11015.481,9733870000.0,128492383400.0
2017-09-29,11042.718,11087.187,11121.439,11042.718,9860810000.0,130474618400.0
2017-10-09,11248.35,11264.27,11305.46,11214.9,12270713747.0,170342308254.84
2017-10-10,11260.771,11329.514,11329.514,11229.021,12270710000.0,170342308300.0
2017-10-11,11319.461,11312.496,11344.589,11285.916,11263560000.0,163939761200.0
2017-10-12,11309.36,11307.33,11337.12,11240.66,9543122910.0,131170515001.56
2017-10-13,11312.269,11399.094,11400.054,11308.037,9543120000.0,131170515000.0
2017-10-16,11401.867,11271.199,11422.935,11267.27,9679120000.0,131719261100.0
2017-10-17,11254.41,11275.341,11318.004,11214.822,12424560000.0,161306294900.0
2017-10-18,11277.54,11282.747,11323.257,11240.632,9304480000.0,123644271000.0
2017-10-19,11275.31,11189.55,11290.72,11179.19,9601003074.0,125041251590.45
2017-10-20,11154.932,11238.877,11238.877,11140.336,7219540000.0,102801751700.0
2017-10-23,11239.69,11306.31,11306.31,11228.68,7891042158.0,106864513109.29
2017-10-24,11289.016,11339.127,11339.127,11260.679,7891040000.0,106864513100.0
2017-10-25,11330.752,11437.209,11437.209,11324.169,7995330000.0,114085634100.0
2017-10-26,11430.001,11461.285,11509.024,11413.932,18388611032.0,273748276834.775
2017-10-27,11456.566,11444.524,11484.907,11415.366,10067810000.0,144916563000.0
2017-10-30,11446.795,11312.607,11472.279,11192.176,12473020000.0,162486486000.0
2017-10-31,11293.341,11367.619,11368.187,11274.166,8498220000.0,123045153700.0
2017-11-01,11370.52,11350.32,11424.48,11341.07,8744491016.0,128059646059.85
2017-11-02,11336.477,11292.422,11337.011,11251.814,10056340000.0,133195332700.0
2017-11-03,11287.55,11215.19,11334.68,11165.06,10218123849.0,138827451111.89
