,lnR,lnR_2
2010-08-13,0.015438102699753209,0.00023833501496812732
2010-08-16,0.022588239453573244,0.0005102285616119629
2010-08-17,0.003256132346807661,1.0602397859927164e-05
2010-08-18,-0.006659248993720723,4.4345597160370465e-05
2010-08-19,-0.0011597028952321509,1.344910805209833e-06
2010-08-20,-0.029277816300789183,0.0008571905273427568
2010-08-23,-0.0003314001687337864,1.098260718367821e-07
2010-08-24,0.00937725555746649,8.793292179003619e-05
2010-08-25,-0.028369050670149498,0.0008048030359255097
2010-08-26,0.0038314027385695226,1.4679646945118038e-05
2010-08-27,0.019019910866291845,0.0003617570093616866
2010-08-30,0.02516446342790246,0.0006332502196142406
2010-08-31,0.0006242380110039747,3.8967309438219844e-07
2010-09-01,-0.02966830831999623,0.0008802085185703574
2010-09-02,0.01922954438707869,0.00036977537733462956
2010-09-03,0.0212327996934496,0.0004508317828221534
2010-09-06,-0.025340068213793643,0.0006421190570797149
2010-09-07,0.011665438328809508,0.00013608245140325797
2010-09-08,0.003621370999304041,1.3114327914600348e-05
2010-09-09,-0.004394195024659986,1.9308949914746575e-05
2010-09-10,0.01274831658586617,0.0001625195757734705
2010-09-13,0.00725903583205767,5.269360121109719e-05
2010-09-14,-0.01085992251999901,0.00011793791714038164
2010-09-15,-0.04069189818818231,0.0016558305781573946
2010-09-16,-0.017833050158783337,0.0003180176779656824
2010-09-17,-0.00038049598624478875,1.4477719554839448e-07
2010-09-20,-0.023972877421832628,0.0005746988518822126
2010-09-21,-0.01565070222040177,0.00024494447999168884
2010-09-27,0.01719817683008351,0.00029577728627882134
2010-09-28,-0.009108647447280127,8.296745831884278e-05
2010-09-29,-0.01636371935483716,0.00026777131112387225
2010-09-30,0.016883726370730656,0.0002850602161617058
2010-10-08,0.018209081753930434,0.00033157065832132226
2010-10-11,-0.013372197770375571,0.0001788156732100374
2010-10-12,0.00492917949944971,2.429681053779529e-05
2010-10-13,0.011438963505675304,0.00013084988608417144
2010-10-14,-0.004413823242884085,1.9481835619423783e-05
2010-10-15,-0.014978600893132743,0.000224358484715757
2010-10-18,-0.012671955394097267,0.00016057845350999083
2010-10-19,0.06594792687506157,0.004349129059118468
2010-10-20,0.00861807119500213,7.427115112212545e-05
2010-10-21,-0.012723200314923133,0.0001618798262536601
2010-10-22,0.0215538267303641,0.000464567446722558
2010-10-25,0.024946482452749663,0.0006223269867653468
2010-10-26,-0.0029300378542274075,8.58512182720555e-06
2010-10-27,-0.005245342521028817,2.751361816291295e-05
2010-10-28,0.007761455155043784,6.024018612375572e-05
2010-10-29,0.024631084403984538,0.0006066903189162103
2010-11-01,0.0395992881264835,0.0015681036201242572
2010-11-02,-0.029663094735581375,0.0008798991892920755
2010-11-03,-0.032643497358937346,0.0010655979198229495
2010-11-04,0.016289504413548705,0.00026534795403902273
2010-11-05,0.013625071689795654,0.000185642578552071
2010-11-08,0.03197658732604136,0.001022502137019949
2010-11-09,0.007729341898666142,5.974272618647593e-05
2010-11-10,0.02297607305745153,0.0005278999331413501
2010-11-11,-0.007791447761248627,6.070665821626623e-05
2010-11-12,-0.04558885270655466,0.002078343491099936
2010-11-15,0.05945860328908026,0.0035353255050882258
2010-11-16,-0.019669075346057774,0.00038687252496889774
2010-11-17,-0.03691997961141169,0.0013630848945070549
2010-11-18,0.015995222656825625,0.0002558471478414278
2010-11-19,0.04461693359910779,0.0019906707637871936
2010-11-22,0.018702410586965534,0.0003497801617634405
2010-11-23,0.007259067509368222,5.2694061105565365e-05
2010-11-24,0.02086239672994683,0.0004352395973176962
2010-11-25,-0.018448750870313724,0.00034035640867490137
2010-11-26,0.008109581965114465,6.576531964890979e-05
2010-11-29,0.019941640818418982,0.0003976690385308341
2010-11-30,-0.03215620097024274,0.0010340212608386404
2010-12-01,-0.003671564792168347,1.3480388023090197e-05
2010-12-02,0.0005689997223594645,3.237606840451477e-07
2010-12-03,-0.017039688238079442,0.00029035097525094287
2010-12-06,-0.020556318162073595,0.00042256221638039675
2010-12-07,0.023789595251005657,0.0005659448422066709
2010-12-08,-0.0012489611560111413,1.5599039692246865e-06
2010-12-09,-0.013632807883119824,0.00018585345077805403
2010-12-10,0.019270886624691563,0.0003713670713017162
2010-12-13,0.03575191274993106,0.001278199265278683
2010-12-14,0.007620135810368467,5.806646976845989e-05
2010-12-15,-0.005530150042977411,3.058255949784306e-05
2010-12-16,0.010858475963987146,0.00011790650026048659
2010-12-17,0.006468669957750528,4.1843691022304216e-05
2010-12-20,-0.016881627091198226,0.0002849893332462779
2010-12-21,0.002208161203091308,4.875975898837652e-06
2010-12-22,-0.011064925215284127,0.00012243257001983047
2010-12-23,-0.021270687267600508,0.00045244213683606234
2010-12-24,-0.02745706466901332,0.0007538904002383796
2010-12-27,-0.034851069075712005,0.0012145970157200496
2010-12-28,-0.01258221790294023,0.0001583122073570696
2010-12-29,0.01980298658521118,0.00039215827769405393
2010-12-30,0.0034969459805820335,1.222863119110884e-05
2010-12-31,0.018139015294404537,0.0003290238758506417
2011-01-04,0.015222056242105708,0.00023171099623782936
2011-01-05,0.00020775083824275953,4.316041079056924e-08
2011-01-06,-0.01795571658413131,0.00032240775804964815
2011-01-07,-0.007314376950050772,5.3500110167434026e-05
2011-01-10,-0.029502790601405593,0.0008704146532703862
2011-01-11,-0.014179802438938793,0.00020106679720733456
2011-01-12,0.01042425631089472,0.00010866511963522839
2011-01-13,0.003837826952544532,1.4728915717677248e-05
2011-01-14,-0.024468203200890493,0.0005986929678800677
2011-01-17,-0.03747372491504386,0.0014042800590083789
2011-01-18,-0.002375991925414489,5.64533762963485e-06
2011-01-19,0.0220039153499334,0.00048417229072703473
2011-01-20,-0.027213813210778426,0.0007405916294711384
2011-01-21,0.004029542349038628,1.623721154269575e-05
2011-01-24,-0.029257142539992564,0.0008559803896054425
2011-01-25,-0.016180943419770166,0.00026182292995380346
2011-01-26,0.016954536799419273,0.0002874563180828623
2011-01-27,0.0172050680604805,0.0002960143669657662
2011-01-28,0.007787803131702908,6.064987761816163e-05
2011-01-31,0.00798029658837951,6.368513363850164e-05
2011-02-01,0.003375825335056426,1.139619669280883e-05
2011-02-09,-0.007240950116493394,5.24313585895457e-05
2011-02-10,0.03714945398714953,0.0013800819315433399
2011-02-11,0.007145797499601869,5.106242190531633e-05
2011-02-14,0.013882547549674662,0.00019272512646897796
2011-02-15,0.0010670199882794051,1.1385316553877818e-06
2011-02-16,0.017786670024703355,0.00031636563056768085
2011-02-17,0.0072798928525728,5.2996839944940544e-05
2011-02-18,-0.013422051040040905,0.00018015145412146315
2011-02-21,0.015517887006493147,0.00024080481714628885
2011-02-22,-0.026656881803932997,0.0007105893475088541
2011-02-23,0.02341274438985863,0.0005481565998648567
2011-02-24,-0.01092068615071451,0.00011926138600240769
2011-02-25,-0.006235654350986941,3.888338518498237e-05
2011-02-28,0.0042644765020813935,1.8185759836804356e-05
2011-03-01,-0.0016198167143191,2.6238061879875247e-06
2011-03-02,-0.008322330717460247,6.926118857078239e-05
2011-03-03,-0.022841310502122347,0.0005217254654543646
2011-03-04,0.007068755237395585,4.996730060620752e-05
2011-03-07,0.005814050992170472,3.380318893955845e-05
2011-03-08,0.006204566514891319,3.8496645637710604e-05
2011-03-09,0.002283484409352887,5.214301047757704e-06
2011-03-10,0.006051733122041547,3.662347378041473e-05
2011-03-11,0.0071596090244137045,5.126000138246616e-05
2011-03-14,0.005232438498405045,2.7378412639591246e-05
2011-03-15,-0.011432639540964296,0.0001307052468736203
2011-03-16,0.006608555063942312,4.367300003315757e-05
2011-03-17,-0.021866613391552825,0.00047814878121563734
2011-03-18,0.004838189430951267,2.3408076969768548e-05
2011-03-21,-0.0120695922516596,0.00014567505712132146
2011-03-22,-0.0030965135201519445,9.588395980483787e-06
2011-03-23,0.008648046994157,7.47887168131479e-05
2011-03-24,0.0013274235547822144,1.7620532937906505e-06
2011-03-25,-0.005255019464142308,2.7615229568514506e-05
2011-03-28,-0.019045504954929626,0.00036273125898824896
2011-03-29,-0.03193666394593997,0.001019950503995902
2011-03-30,-0.012511210342169399,0.00015653038422600653
2011-03-31,0.0019159471182828014,3.670853360056171e-06
2011-04-01,0.0067016827047536864,4.4912551075194686e-05
2011-04-06,-0.02072396423416567,0.0004294826935789779
2011-04-07,0.010156841556861806,0.00010316143041119496
2011-04-08,0.014558829956663466,0.00021195952970704153
2011-04-11,-0.016163047099144734,0.000261244091529171
2011-04-12,-0.002636100100636085,6.9490237405735785e-06
2011-04-13,0.02037766401618324,0.00041524919075644923
2011-04-14,-0.004054251959193955,1.6436958948628024e-05
2011-04-15,-0.006473664229055487,4.1908328550552574e-05
2011-04-18,-0.0067550373088032245,4.563052904332351e-05
2011-04-19,-0.008971004716604725,8.047892562534422e-05
2011-04-20,0.013863032131878228,0.0001921836598894882
2011-04-21,0.002357907509316526,5.559727822491262e-06
2011-04-22,-0.005865410496660672,3.44030402943372e-05
2011-04-25,-0.029782686357115118,0.000887008406646291
2011-04-26,-0.017461368623747475,0.0003048993942143928
2011-04-27,-0.016572087409795877,0.000274634081117915
2011-04-28,-0.04158308290891455,0.0017291527842096613
2011-04-29,0.009433876457125123,8.899802500829966e-05
2011-05-03,0.010191990295451703,0.0001038766661825817
2011-05-04,-0.019802844199475977,0.0003921526383887194
2011-05-05,0.011657579038565125,0.00013589914904039296
2011-05-06,0.0040264775847154155,1.6212521740215687e-05
2011-05-09,0.014583648106871294,0.0002126827921050507
2011-05-10,-0.0006011873631139864,3.614262455679481e-07
2011-05-11,-0.0013539944899916279,1.8333010789276885e-06
2011-05-12,-0.02251073739403786,0.0005067332980233344
2011-05-13,0.0005717364450807949,3.268825626336248e-07
2011-05-16,-0.0037773087294121765,1.4268061237293432e-05
2011-05-17,-0.01242320958548504,0.00015433613640488737
2011-05-18,-0.004882592541471276,2.383970992603093e-05
2011-05-19,-0.006645365958304339,4.416088871979015e-05
2011-05-20,-0.01074814927993728,0.00011552271294381627
2011-05-23,-0.040242447378716406,0.001619454571028759
2011-05-24,0.03510034130333484,0.0012320339596105935
2011-05-25,-0.03337748330997403,0.001114056392107595
2011-05-26,-0.01366208416572956,0.00018665254375147837
2011-05-27,-0.00965022665676063,9.312687452685344e-05
2011-05-30,0.013733727803234785,0.00018861527937334417
2011-05-31,0.01428051686556131,0.00020393316194758102
2011-06-01,0.005714334926861575,3.265362365635008e-05
2011-06-02,-0.020690270450474557,0.0004280872913137806
2011-06-03,0.016416432626043864,0.00026949926016543745
2011-06-07,0.0002005603899952746,4.022447003505664e-08
2011-06-08,-0.0032256377329309416,1.0404738784107865e-05
2011-06-09,-0.02027564975510021,0.00041110197299149524
2011-06-10,-0.004830371669198641,2.3332490462596866e-05
2011-06-13,0.006447382001141477,4.156873466864308e-05
2011-06-14,0.010924483433039534,0.00011934433827875523
2011-06-15,-0.013133442077395863,0.00017248730080031215
2011-06-16,-0.020534953433795522,0.0004216843125281505
2011-06-17,-0.010004112319347946,0.00010008226329812935
2011-06-20,-0.013647979028921675,0.00018626733157388583
2011-06-21,0.004850800442606662,2.3530264933992987e-05
2011-06-22,-0.005166602550999322,2.66937819199927e-05
2011-06-23,0.028558247023624972,0.0008155734730623846
2011-06-24,0.021716221756618914,0.0004715942873826487
2011-06-27,0.013769621799345266,0.00018960248449700437
2011-06-28,0.00037913793966115605,1.437455772905064e-07
2011-06-29,-0.009282686734536583,8.616827301154144e-05
2011-06-30,0.011341737222383408,0.0001286350032215973
2011-07-01,0.010992416072303612,0.00012083321110663878
2011-07-04,0.024142927475920395,0.0005828809471075519
2011-07-05,0.00824060267155513,6.790753239044156e-05
2011-07-06,0.012218186535139175,0.00014928408220745624
2011-07-07,0.006153591165013239,3.7866684226128995e-05
2011-07-08,-0.005449361847794876,2.9695544548202384e-05
2011-07-11,0.009342640054450513,8.728492318702308e-05
2011-07-12,-0.013137923462340773,0.00017260503290232414
2011-07-13,0.02390658070794771,0.0005715246011456177
2011-07-14,0.021324201984718627,0.0004547215902850778
2011-07-15,0.019502611326015717,0.00038035184853363655
2011-07-18,-0.005291854268666185,2.8003721600800525e-05
2011-07-19,-0.02009227309522199,0.0004036994381329815
2011-07-20,0.003799523442062913,1.4436378386785608e-05
2011-07-21,-0.016748306124178214,0.00028050575802918544
2011-07-22,0.009383716517619156,8.805413568303858e-05
2011-07-25,-0.04079944787688561,0.0016645949470587055
2011-07-26,0.006158706811873138,3.7929669594612595e-05
2011-07-27,0.025453647011051572,0.0006478881461632147
2011-07-28,0.004185429066562385,1.7517816471225276e-05
2011-07-29,-0.006667891805868464,4.446078113476781e-05
2011-08-01,0.015320891208943976,0.0002347297074362968
2011-08-02,0.0050981557047764525,2.5991191590144688e-05
2011-08-03,0.014262902695040047,0.00020343039328818064
2011-08-04,-0.008529040173503866,7.274452628124285e-05
2011-08-05,-0.01971345603631658,0.00038862034889578656
2011-08-08,-0.04647339131346229,0.002159776100174192
2011-08-09,0.0015032459270836185,2.2597483172934876e-06
2011-08-10,0.014674001378022439,0.00021532631644220442
2011-08-11,0.02627361682300844,0.000690302940962272
2011-08-12,0.011738715197972205,0.00013779743449910363
2011-08-15,0.017327152926321254,0.0003002302285321232
2011-08-16,-0.009970066005305256,9.94022161501435e-05
2011-08-17,0.003231158858928218,1.0440387571630305e-05
2011-08-18,-0.022119443379133408,0.0004892697754026887
2011-08-19,-0.00356654828036973,1.2720266636208279e-05
2011-08-22,-0.001985705769778967,3.94302740413348e-06
2011-08-23,0.02794938917187384,0.0007811683550808586
2011-08-24,0.004028524807512923,1.6229012124747034e-05
2011-08-25,0.0029100352959376963,8.468305423603195e-06
2011-08-26,0.01041285948207804,0.00010842764259350256
2011-08-29,0.0012796041266884828,1.6373867210381946e-06
2011-08-30,-0.021025978347824825,0.00044209176548319835
2011-08-31,-0.013666362037032087,0.0001867694513272318
2011-09-01,-0.004077754732933592,1.6628083661962307e-05
2011-09-02,-0.008645271617692352,7.474072134367694e-05
2011-09-05,-0.028969757759346848,0.0008392468646352369
2011-09-06,-0.01038329365511892,0.0001078127871284328
2011-09-07,0.028034636730170703,0.0007859408565926363
2011-09-08,-0.008573681910620579,7.350802150450254e-05
2011-09-09,-0.011671902048425942,0.0001362332974280497
2011-09-13,-0.022553293183686485,0.0005086510334293193
2011-09-14,0.017287519271922847,0.0002988583225771038
2011-09-15,-0.001243717391506749,1.5468329499363519e-06
2011-09-16,-0.0011195267171100198,1.2533400703231384e-06
2011-09-19,-0.023324503980301614,0.0005440324859271058
2011-09-20,0.0024539602854023457,6.0219210823319615e-06
2011-09-21,0.027875487169179536,0.000777042784919093
2011-09-22,-0.032425921111777,0.0010514403599471854
2011-09-23,-0.011129565482218773,0.00012386722782299557
2011-09-26,-0.016893929523762452,0.0002854048547538526
2011-09-27,0.0018431186439569203,3.3970863357015967e-06
2011-09-28,-0.016222244983513434,0.0002631612323051268
2011-09-29,-0.03184064183291291,0.0010138264723318436
2011-09-30,-0.0009601900903231098,9.219650095547017e-07
2011-10-10,-0.0013787260986024563,1.9008856549675502e-06
2011-10-11,-0.004935963174371949,2.4363732458756008e-05
2011-10-12,0.037438294959059704,0.0014016259294415553
2011-10-13,0.02047174260711415,0.00041909224537193293
2011-10-14,-0.003391015863519975,1.1498988586644121e-05
2011-10-17,0.0025143021624574047,6.321715364137981e-06
2011-10-18,-0.0313530553421284,0.0009830140792865662
2011-10-19,-0.0026814992728656506,7.190438350379013e-06
2011-10-20,-0.03219952420796446,0.0010368093592192892
2011-10-21,-0.020308821248609554,0.00041244822050797494
2011-10-24,0.011877459420485792,0.0001410740422852867
2011-10-25,0.03241764633185262,0.0010509037936970778
2011-10-26,0.01649519373817565,0.0002720914164599492
2011-10-27,-0.0002589316003493991,6.704557365950094e-08
2011-10-28,0.02736831118056493,0.0007490244568762353
2011-10-31,0.02298733663102226,0.0005284176453879377
2011-11-01,0.0006564449056476462,4.309199141507472e-07
2011-11-02,0.031932879697511574,0.001019708805775747
2011-11-03,-0.0038551031136035974,1.4861820016516152e-05
2011-11-04,0.005216187654244031,2.7208613644287847e-05
2011-11-07,-0.0039636396944011665,1.5710439627032573e-05
2011-11-08,-0.01883900597117183,0.00035490814598184784
2011-11-09,0.03280628164712773,0.00107625211551067
2011-11-10,0.004646250220526227,2.1587641111740012e-05
2011-11-11,-0.00456770047324806,2.086388761331055e-05
2011-11-14,0.027436882090415615,0.0007527824988433692
2011-11-15,0.005432932060255524,2.9516750771352334e-05
2011-11-16,-0.030269935956228622,0.0009162690227941824
2011-11-17,0.005391089319074283,2.9063844046236813e-05
2011-11-18,-0.03298687231366504,0.001088133745038041
2011-11-21,-0.006996426433593328,4.8949982840683454e-05
2011-11-22,0.0061216666489878335,3.747480256132993e-05
2011-11-23,-0.004177154074063161,1.744861615846246e-05
2011-11-24,0.0038431623516492763,1.4769896861134396e-05
2011-11-25,-0.005359094390311903,2.8719892684272504e-05
2011-11-28,0.003860517757397375,1.4903597355180457e-05
2011-11-29,0.015419702821925618,0.00023776723511650087
2011-11-30,-0.04912476138199029,0.0024132421808374846
2011-12-01,0.017457775810520992,0.0003047739362504119
2011-12-02,-0.028169871957226533,0.0007935416860865379
2011-12-05,-0.04524475488592472,0.002047087844687409
2011-12-06,0.007041397130527649,4.958127354980301e-05
2011-12-07,0.005659932772104526,3.203483898474282e-05
2011-12-08,0.008436460593042483,7.117386733795873e-05
2011-12-09,-0.01316962084649731,0.0001734389132404965
2011-12-12,-0.010128229606461758,0.0001025810349612085
2011-12-13,-0.02804551290949142,0.00078655079435645
2011-12-14,-0.01726306742378103,0.00029801349687800984
2011-12-15,-0.012261271488205772,0.00015033877850748777
2011-12-16,0.04225315798219409,0.001785329359468252
2011-12-19,0.01866217078595689,0.00034827661844422276
2011-12-20,-0.015265145361659016,0.00023302466291257978
2011-12-21,-0.026032738742286732,0.0006777034864241566
2011-12-22,-0.004528587818894536,2.0508107633439973e-05
2011-12-23,0.004659926554817062,2.1714915496289213e-05
2011-12-26,-0.01107975071494316,0.00012276087590528347
2011-12-27,-0.03497133877097536,0.0012229945354343243
2011-12-28,-0.013317656269941303,0.00017735996852430688
2011-12-29,-0.0013946031128604375,1.9449178424000222e-06
2011-12-30,0.017911339458760445,0.0003208160812069489
2012-01-04,-0.031173127181397753,0.0009717638582675994
2012-01-05,-0.0585461311431823,0.0034276494718347003
2012-01-06,0.003173845409328635,1.0073294682316451e-05
2012-01-09,0.034378752874850704,0.0011818986492300556
2012-01-10,0.034115753240171465,0.0011638846191442697
2012-01-11,0.0020775389342153616,4.316168023180701e-06
2012-01-12,-0.011275971641757643,0.00012714753646572255
2012-01-13,-0.06370024500840366,0.004057721214130654
2012-01-16,-0.04950279492208498,0.0024505267050980027
2012-01-17,0.044400320671532434,0.0019713884757349104
2012-01-18,-0.058699669828707,0.003445651237999215
2012-01-19,0.012546777086037686,0.00015742161524672033
2012-01-20,0.02123314968071277,0.0004508466453635528
2012-01-30,0.0075060269334201735,5.634044032522905e-05
2012-01-31,-0.003954064216403097,1.563462382743944e-05
2012-02-01,0.0032321146139917545,1.0446564877979068e-05
2012-02-02,0.02221672011921072,0.0004935826528553424
2012-02-03,0.021763256385152197,0.00047363932848586783
2012-02-06,0.009469171774793672,8.966521410054914e-05
2012-02-07,-0.01886557102258557,0.00035590977000822034
2012-02-08,0.027264166962243763,0.0007433348001451043
2012-02-09,0.007898810212210172,6.23912027685157e-05
2012-02-10,0.0015179290347253627,2.304108554462271e-06
2012-02-13,0.022790470142220798,0.0005194055293034576
2012-02-14,-0.0037274260888287003,1.3893705247680822e-05
2012-02-15,0.017327596817457547,0.0003002456114683649
2012-02-16,-0.004037113697017425,1.62982870026457e-05
2012-02-17,-0.005598675391240704,3.134516613648425e-05
2012-02-20,0.0045868452092063805,2.1039148973219526e-05
2012-02-21,0.021647232757266544,0.00046860268604727366
2012-02-22,0.030314261577236046,0.0009189544549730896
2012-02-23,-0.0035081739420945723,1.2307284407991372e-05
2012-02-24,0.007095916398125901,5.035202952919206e-05
2012-02-27,-0.0025219037967758595,6.359998760192496e-06
2012-02-28,-0.016709712856717296,0.0002792145037539433
2012-02-29,-0.016762466772377138,0.0002809802922950476
2012-03-01,0.01056493130752667,0.0001116177735327572
2012-03-02,0.019350026051915492,0.00037442350820980825
2012-03-05,0.0022412074982769425,5.023011050332792e-06
2012-03-06,-0.011296562346823968,0.00012761232085568104
2012-03-07,-0.0020931805977344453,4.3814050147319295e-06
2012-03-08,0.01645337817820458,0.0002707136534750187
2012-03-09,0.020775209810785178,0.0004316093426821447
2012-03-12,0.010692416447994901,0.0001143277694973519
2012-03-13,0.008020671090454456,6.433116474125188e-05
2012-03-14,-0.0463914179801197,0.002152163662206173
2012-03-15,-0.013334418082585842,0.00017780670560119227
2012-03-16,0.025292353504601017,0.0006397031458017033
2012-03-19,0.018122065783950703,0.0003284092682778368
2012-03-20,-0.031243991708013397,0.0009761870178504098
2012-03-21,-0.005028636614146542,2.5287186197135198e-05
2012-03-22,-0.0012511315053735927,1.5653300437383924e-06
2012-03-23,-0.017411136125609517,0.00030314766118450475
2012-03-26,-0.0009219714570782855,8.50031367667057e-07
2012-03-27,-0.002009586945937336,4.0384396932817495e-06
2012-03-28,-0.05194234139539766,0.0026980068296360415
2012-03-29,-0.02102142582187483,0.0004419003435845858
2012-03-30,-0.007985480752870089,6.376790285445864e-05
2012-04-05,0.027946916788909704,0.000781030158006243
2012-04-06,0.005930071319943941,3.516574585962168e-05
2012-04-09,-0.01750522560444434,0.00030643292346249374
2012-04-10,0.010729221521549981,0.00011511619445849129
2012-04-11,0.0019059225487856324,3.6325407619695214e-06
2012-04-12,0.02072884699597921,0.00042968509778271635
2012-04-13,0.00815601415187217,6.652056684553913e-05
2012-04-16,-0.003804378922198204,1.4473298983665967e-05
2012-04-17,-0.009948376175715978,9.897018853355328e-05
2012-04-18,0.019992289490686765,0.0003996916390794245
2012-04-19,0.0022919006566963773,5.252808620165286e-06
2012-04-20,0.004952412036967502,2.45263849839006e-05
2012-04-23,-0.053974978540709984,0.002913298308470103
2012-04-24,-0.012974321185213356,0.0001683330102170761
2012-04-25,0.0014515599484328234,2.107026283894301e-06
2012-04-26,-0.005995785655425578,3.594944562580713e-05
2012-04-27,0.009812556274344963,9.628626063718671e-05
2012-05-02,0.012301241616135883,0.00015132054529855334
2012-05-03,0.008184291727757476,6.698263108503944e-05
2012-05-04,0.019653729956414345,0.00038626910119965864
2012-05-07,0.027452406078666947,0.0007536345995080299
2012-05-08,-0.001802343533860551,3.2484422140489387e-06
2012-05-09,-0.01704990064005507,0.00029069911183575035
2012-05-10,0.010963521330560333,0.00012019879996565141
2012-05-11,-0.008561459679765626,7.329859184825254e-05
2012-05-14,-0.0016794479814086216,2.820545522257494e-06
2012-05-15,0.00034722463699310424,1.2056494853499302e-07
2012-05-16,-0.014209234369276125,0.00020190234136101788
2012-05-17,0.008708938526016397,7.584561024993265e-05
2012-05-18,-0.013990765263828031,0.00019574151266753704
2012-05-21,-0.0020127290603646486,4.051078270436361e-06
2012-05-22,0.013892830498894781,0.00019301073927102102
2012-05-23,-0.0022974346090922637,5.2782057830549225e-06
2012-05-24,-0.0006172839702180966,3.810394998882159e-07
2012-05-25,-0.01393366710049726,0.00019414707886747972
2012-05-28,0.005322218936942846,2.832601441275304e-05
2012-05-29,0.019595278400943883,0.00038397493561049786
2012-05-30,0.009311774614637613,8.670914647380948e-05
2012-05-31,0.009934128383843444,9.868690674668395e-05
2012-06-01,-0.0002587304519749978,6.694144677918663e-08
2012-06-04,-0.023647888436920006,0.000559222627525015
2012-06-05,-0.0016329040703570996,2.6663757029887837e-06
2012-06-06,-0.0009642461111702971,9.29770562907041e-07
2012-06-07,-0.00534112171350376,2.8527581158461344e-05
2012-06-08,0.0034938822506696,1.220721318154407e-05
2012-06-11,0.028419084369764036,0.0008076443564157665
2012-06-12,0.0010749836045649275,1.1555897500834045e-06
2012-06-13,0.0151306377607483,0.00022893619904698232
2012-06-14,-0.00743547833269087,5.52863380359154e-05
2012-06-15,0.001752919733662317,3.0727275926627685e-06
2012-06-18,0.014325608641976295,0.00020522306296306592
2012-06-19,-0.007317739773258225,5.354931538912534e-05
2012-06-20,0.001203305223141271,1.4479434600390641e-06
2012-06-21,-0.01255865481399443,0.00015771981073706547
2012-06-25,-0.02528137934408825,0.000639148141539692
2012-06-26,-0.006515769439390695,4.245525138729773e-05
2012-06-27,0.0041955666660111746,1.7602779648944124e-05
2012-06-28,-0.010894679354242598,0.0001186940382317599
2012-06-29,0.021616899384173216,0.00046729033898546836
2012-07-02,0.019770787114461896,0.0003908840231253726
2012-07-03,0.00364961451228929,1.331968608831259e-05
2012-07-04,-0.0057700764058123966,3.3293781728912906e-05
2012-07-05,-0.020917063251712165,0.0004375235350761275
2012-07-06,0.017761824363720535,0.0003154824047276564
2012-07-09,-0.020568426555811925,0.00042306017098182923
2012-07-10,-0.012188393063831349,0.00014855692547845214
2012-07-11,0.008054034589462411,6.486747316825695e-05
2012-07-12,0.020666384037524743,0.0004270994291864575
2012-07-13,-0.011684184127028985,0.00013652015871431608
2012-07-16,-0.04857111652982837,0.002359153360954167
2012-07-17,0.008095810506546286,6.554214775790523e-05
2012-07-18,0.007347403581158929,5.398433938442705e-05
2012-07-19,0.009962457779216116,9.925056500266371e-05
2012-07-20,-0.0041259896602481305,1.7023790676474485e-05
2012-07-23,-0.0023815948088055094,5.671993833329351e-06
2012-07-24,0.002593961637904485,6.728636978920119e-06
2012-07-25,0.0026860834698272384,7.215044406879137e-06
2012-07-26,-0.002219035135988534,4.924116934751652e-06
2012-07-27,-0.0044671104058044975,1.9955075377646824e-05
2012-07-30,-0.021709842983153926,0.00047131728235319775
2012-07-31,-0.01685955726287247,0.0002842446711000759
2012-08-01,0.018340006893191152,0.000336355852842299
2012-08-02,0.0021586859237903155,4.659924917570448e-06
2012-08-03,0.02985466575986706,0.0008913010676333787
2012-08-06,0.02565416561356315,0.000658136213328126
2012-08-07,0.0076239944309266505,5.812529108280058e-05
2012-08-08,-0.00810328563689211,6.566323811306197e-05
2012-08-09,0.017824767543424436,0.0003177223379771172
2012-08-10,-0.0001749345681893999,3.0602103147611804e-08
2012-08-13,-0.020983832537424085,0.00044032122795865773
2012-08-14,0.011899128778155799,0.0001415892656791355
2012-08-15,-0.00903094645962721,8.155799395665322e-05
2012-08-16,-0.008532592400451122,7.280513307223625e-05
2012-08-17,-0.0034335273040131398,1.178910974740374e-05
2012-08-20,0.01352712234925324,0.0001829830390516665
2012-08-21,0.024409915848496055,0.000595843991730659
2012-08-22,-0.0027811594495270597,7.734847883693658e-06
2012-08-23,0.004955232823846245,2.4554332338523233e-05
2012-08-24,-0.023251062589877414,0.000540611911558397
2012-08-27,-0.014754230883661457,0.00021768732896838952
2012-08-28,0.006964632790146474,4.8506109901583466e-05
2012-08-29,-0.0009349907182079065,8.742076431349368e-07
2012-08-30,-0.03202297429207679,0.001025470882511011
2012-08-31,0.0036862219728588386,1.3588232433187309e-05
2012-09-03,0.024104627392867783,0.0005810330617489919
2012-09-04,-0.0015899463459030372,2.5279293828504203e-06
2012-09-05,0.010871616840677056,0.00011819205273049298
2012-09-06,0.012405284361545199,0.00015389108009079787
2012-09-07,0.026308881312615107,0.0006921572359212684
2012-09-10,0.003745642681989736,1.4029839101143261e-05
2012-09-11,-0.0007611349150948854,5.793263589764984e-07
2012-09-12,0.0010234609616412982,1.047472340003731e-06
2012-09-13,-0.016689094042585673,0.0002785258599622686
2012-09-14,-0.0072674057601647135,5.281518648287526e-05
2012-09-17,-0.02767437948905549,0.0007658712801042552
2012-09-18,-0.0007321706422747098,5.360738494089611e-07
2012-09-19,0.006391822623957211,4.0855396456131244e-05
2012-09-20,-0.03005229851878255,0.0009031406462620198
