,lnR,lnR_2
2014-04-16,0.0016739874825235646,2.802234091645581e-06
2014-04-17,-0.002967171356248244,8.804105857340042e-06
2014-04-18,-0.0005418629781637208,2.936154871044569e-07
2014-04-21,-0.0153342419308089,0.00023513897559257788
2014-04-22,0.003385159335198118,1.1459303724678964e-05
2014-04-23,-0.002632233243160975,6.9286518464017455e-06
2014-04-24,-0.005018419203475233,2.518453130180899e-05
2014-04-25,-0.010022675527692648,0.00010045402473340911
2014-04-28,-0.016352815367053353,0.0002674145704289363
2014-04-29,0.008377146619039877,7.017658547689124e-05
2014-04-30,0.002973784031984117,8.843391468883712e-06
2014-05-05,0.0004909082171780099,2.4099087769289216e-07
2014-05-06,0.00033782192963105473,1.141236561396493e-07
2014-05-07,-0.008892808475203573,7.90820425766525e-05
2014-05-08,0.0025791515522985975,6.6520227297242655e-06
2014-05-09,-0.002055926985016221,4.226835767717888e-06
2014-05-12,0.02054006186876034,0.0004218941415725025
2014-05-13,-0.0010444491261507594,1.0908739771170849e-06
2014-05-14,-0.001375091161522235,1.8908757024965694e-06
2014-05-15,-0.01126289992923546,0.0001268529148159721
2014-05-16,0.000755279960908517,5.704478193499709e-07
2014-05-19,-0.010576812516848833,0.00011186896301657014
2014-05-20,0.0014631346077482732,2.1407628803906934e-06
2014-05-21,0.008347039713162197,6.967307197310685e-05
2014-05-22,-0.0018120549582976153,3.2835431718909724e-06
2014-05-23,0.006550555074754882,4.290977178739694e-05
2014-05-26,0.0033890727953407307,1.1485814412118635e-05
2014-05-27,-0.003391038815628633,1.1499144249100042e-05
2014-05-28,0.007668969647038004,5.881309544719021e-05
2014-05-29,-0.004709574481742251,2.2180091799077794e-05
2014-05-30,-0.0006779732732322685,4.596477592172762e-07
2014-06-03,-0.00044487859398767426,1.9791696338844993e-07
2014-06-04,-0.006630858239416781,4.396828099124142e-05
2014-06-05,0.00789238553114835,6.228974937227982e-05
2014-06-06,-0.0053659894789044316,2.8793843087713053e-05
2014-06-09,0.00026893518085469026,7.232613150134495e-08
2014-06-10,0.01079109984310822,0.00011644783582393027
2014-06-11,0.0011763905258819207,1.383894669384742e-06
2014-06-12,-0.0015754895128434754,2.4821672050797715e-06
2014-06-13,0.009218904285832608,8.498819623134281e-05
2014-06-16,0.007346248712041259,5.396737013916786e-05
2014-06-17,-0.009288042418493347,8.626773196773175e-05
2014-06-18,-0.00542379375218438,2.9417538666234322e-05
2014-06-19,-0.015583556806609167,0.0002428472427448149
2014-06-20,0.0014512117249383394,2.1060154705985103e-06
2014-06-23,-0.0011399545894494878,1.2994964660069502e-06
2014-06-24,0.004714302612102372,2.2224649118475252e-05
2014-06-25,-0.004152802676488321,1.724577006984856e-05
2014-06-26,0.006483496987558901,4.203573318768534e-05
2014-06-27,-0.0010635095784561344,1.1310526234679447e-06
2014-06-30,0.005785803920698385,3.34755270087688e-05
2014-07-01,0.0010022671397642569,1.0045394194512244e-06
2014-07-02,0.004397789071941993,1.9340548721292418e-05
2014-07-03,0.0018488127096665252,3.4181084354244793e-06
2014-07-04,-0.0018696926130754576,3.495750467388933e-06
2014-07-07,0.00026800657164915975,7.18275224471362e-08
2014-07-08,0.0019854767057783107,3.942117749188293e-06
2014-07-09,-0.012386837858689326,0.00015343375213745916
2014-07-10,-0.00013245182574816994,1.7543486144023573e-08
2014-07-11,0.0042195219243135185,1.780436526976246e-05
2014-07-14,0.00957074910689748,9.159923846717892e-05
2014-07-15,0.0017940528422917268,3.2186256009350237e-06
2014-07-16,-0.0014892575390046403,2.217888017482158e-06
2014-07-17,-0.005668400793583217,3.2130767556694844e-05
2014-07-18,0.0016895697415906241,2.854645911698608e-06
2014-07-21,-0.0022306797602196227,4.975932192653473e-06
2014-07-22,0.010170646224421986,0.00010344204462234921
2014-07-23,0.0014482533700332922,2.097437823812788e-06
2014-07-24,0.012703732963837311,0.0001613848312164867
2014-07-25,0.010186123109348522,0.000103757103998804
2014-07-28,0.0238521056193175,0.0005689229424750774
2014-07-29,0.0024048769483941967,5.783433136917784e-06
2014-07-30,-0.0008931282649671246,7.976780976831863e-07
2014-07-31,0.009272210639113432,8.597389013608832e-05
2014-08-01,-0.007412616731257593,5.494688680452e-05
2014-08-04,0.017252030081357006,0.000297632541928047
2014-08-05,-0.0015241009810953443,2.322883800575791e-06
2014-08-06,-0.0011177692655000016,1.249408130896413e-06
2014-08-07,-0.013528058128703613,0.00018300835673358388
2014-08-08,0.003083459803851163,9.507724361965852e-06
2014-08-11,0.013681344695812392,0.00018717919268563388
2014-08-12,-0.0013759915302307135,1.8933526912666605e-06
2014-08-13,0.0005768964392425247,3.3280950161070394e-07
2014-08-14,-0.007410162227048822,5.4910504231181156e-05
2014-08-15,0.009143797354260741,8.360903005578572e-05
2014-08-18,0.005701506645514165,3.250717802884219e-05
2014-08-19,0.0026150591205320595,6.8385342038779085e-06
2014-08-20,-0.002282445850928738,5.209559062421811e-06
2014-08-21,-0.004363112309192729,1.903674902262911e-05
2014-08-22,0.004631354629575313,2.1449445704888684e-05
2014-08-25,-0.005162328252123594,2.6649632982673436e-05
2014-08-26,-0.009993816807689626,9.987637438565967e-05
2014-08-27,0.0010682496553693355,1.141157326196704e-06
2014-08-28,-0.006195762522464676,3.8387473234777845e-05
2014-08-29,0.009690496310723162,9.390571874813922e-05
2014-09-01,0.008224698715697976,6.764566896400394e-05
2014-09-02,0.01356662520882157,0.0001840533195566329
2014-09-03,0.009915611949376846,9.83193603306249e-05
2014-09-04,0.0079360850196597,6.29814454392671e-05
2014-09-05,0.008447603963578132,7.136201272546097e-05
2014-09-09,4.083423043788059e-05,1.6674343754539338e-09
2014-09-10,-0.003540282441906406,1.2533599768470786e-05
2014-09-11,-0.0028622148687773574,8.192273955050186e-06
2014-09-12,0.00873072709465994,7.62255956014292e-05
2014-09-15,0.003078513014498796,9.477242380438465e-06
2014-09-16,-0.018373166464281,0.0003375732459241799
2014-09-17,0.004924813100625869,2.4253784076096184e-05
2014-09-18,0.0034754840586987967,1.2078989442269462e-05
2014-09-19,0.005822146352110202,3.3897388145390135e-05
2014-09-22,-0.017139316926494175,0.00029375618470680974
2014-09-23,0.008632138589288907,7.451381662469068e-05
2014-09-24,0.01455210212271485,0.00021176367618992202
2014-09-25,0.0006517828923611191,4.2482093877462617e-07
2014-09-26,0.0011144683637667185,1.2420397338368668e-06
2014-09-29,0.004247440572764383,1.8040751419165026e-05
2014-09-30,0.0026088733808835585,6.806220317482809e-06
2014-10-08,0.00797364223122976,6.357897043165072e-05
2014-10-09,0.002756402665961666,7.597755656920579e-06
2014-10-10,-0.006226416872320506,3.876826706791747e-05
2014-10-13,-0.0035991650794899854,1.2953989269420154e-05
2014-10-14,-0.0027654327743480422,7.64761842943831e-06
2014-10-15,0.005998143965009639,3.5977731024981554e-05
2014-10-16,-0.00726023760464134,5.2711050075848217e-05
2014-10-17,-0.006520258713993421,4.251377369740714e-05
2014-10-20,0.006617432051998051,4.379040696281114e-05
2014-10-21,-0.007269878932449458,5.285113969247247e-05
2014-10-22,-0.005616564384367528,3.154579548374579e-05
2014-10-23,-0.01042789799506405,0.00010874105659546084
2014-10-24,-5.993878427634769e-05,3.592657860526545e-09
2014-10-27,-0.005157307210446049,2.659781766291881e-05
2014-10-28,0.020498057109301193,0.0004201703452561732
2014-10-29,0.014926933434643352,0.0002228133417622736
2014-10-30,0.007575854235938095,5.739356740418118e-05
2014-10-31,0.012097617347977874,0.0001463523454980952
2014-11-03,0.004063334807368868,1.6510689756775394e-05
2014-11-04,0.00026539338346953656,7.043364798940848e-08
2014-11-05,-0.0047105911909710585,2.2189669368454135e-05
2014-11-06,0.0027285214109786793,7.444829090169083e-06
2014-11-07,-0.00317628029844208,1.008875653427131e-05
2014-11-10,0.022692621323390227,0.0005149550625267848
2014-11-11,-0.0016183374066898182,2.619015961891526e-06
2014-11-12,0.009992933894339195,9.985872781663312e-05
2014-11-13,-0.003562194108230443,1.2689226864711682e-05
2014-11-14,-0.002732238834686207,7.465129049767442e-06
2014-11-17,-0.0019443423660412407,3.78046723638285e-06
2014-11-18,-0.0071568898137428505,5.1221071806056174e-05
2014-11-19,-0.0021926294080465425,4.807623721030532e-06
2014-11-20,0.0006827573054941638,4.661575382056509e-07
2014-11-21,0.013819974416749758,0.00019099169287961783
2014-11-24,0.01836347613759237,0.00033721725585592445
2014-11-25,0.013613841613315358,0.0001853366834724369
2014-11-26,0.014210762001252597,0.00020194575665624472
2014-11-27,0.009987415942704914,9.974847721259628e-05
2014-11-28,0.019705451237148175,0.00038830480845962456
2014-12-01,-0.0009994425583812472,9.988854275036526e-07
2014-12-02,0.03063964718557788,0.0009387879796566904
2014-12-03,0.005765773937583596,3.324414909931824e-05
2014-12-04,0.04224308339464322,0.0017844780946867818
2014-12-05,0.013085787582343578,0.00017123783665021737
2014-12-08,0.027733337429998173,0.0007691380050061377
2014-12-09,-0.05582603048435253,0.003116545679639858
2014-12-10,0.02889539444780631,0.0008349438202943158
2014-12-11,-0.00486315664387682,2.3650292542883258e-05
2014-12-12,0.004239494091438978,1.7973310151346004e-05
2014-12-15,0.005176199868834885,2.6793045082126284e-05
2014-12-16,0.02279519462647439,0.000519620898058847
2014-12-17,0.012988839646704164,0.00016870995536779398
2014-12-18,-0.0011437368423052874,1.3081339644464698e-06
2014-12-19,0.016566720400849277,0.00027445622483991564
2014-12-22,0.006045199960086123,3.654444255742526e-05
2014-12-23,-0.030792082895573003,0.0009481523690478394
2014-12-24,-0.020010179503580083,0.0004004072837654965
2014-12-25,0.03308916435848541,0.0010948927979428614
2014-12-26,0.027309916222352015,0.0007458315240718858
2014-12-29,0.00329232898975107,1.08394301767553e-05
2014-12-30,-0.0006949980473400785,4.83022285806522e-07
2014-12-31,0.021518551130347063,0.0004630480427493609
2015-01-05,0.035186181682931306,0.0012380673814242505
2015-01-06,0.00027663528708643526,7.652708206139446e-08
2015-01-07,0.0066934558641023045,4.480235140468553e-05
2015-01-08,-0.024147881000024185,0.0005831201567913291
2015-01-09,-0.002445406720001486,5.980014026228427e-06
2015-01-12,-0.01722171253820548,0.00029658738274858387
2015-01-13,0.001851618343348349,3.428490489424085e-06
2015-01-14,-0.003984062845407976,1.58727567561603e-05
2015-01-15,0.03477096048208672,0.0012090196928468365
2015-01-16,0.011929323124928004,0.00014230875021894204
2015-01-19,-0.08017542312781245,0.0064280984737237635
2015-01-20,0.018031134662338744,0.0003251218172113937
2015-01-21,0.04635794172457963,0.002149058760939521
2015-01-22,0.005919661261927445,3.504238945596443e-05
2015-01-23,0.002515270683954185,6.326586613559354e-06
2015-01-26,0.009329912341959457,8.704726430864739e-05
2015-01-27,-0.008973148957609922,8.051740221545604e-05
2015-01-28,-0.014183791388026279,0.00020117993813904844
2015-01-29,-0.013225745662072796,0.0001749203483178374
2015-01-30,-0.016049985887017115,0.0002576020469734486
2015-02-02,-0.025894288847965186,0.0006705141949418542
2015-02-03,0.02419334677835927,0.0005853180283379469
2015-02-04,-0.00965075393211734,9.31370514582783e-05
2015-02-05,-0.011914906724758367,0.00014196500225969216
2015-02-06,-0.019517595017948253,0.00038093651528463843
2015-02-09,0.006228152838232859,3.878988777638802e-05
2015-02-10,0.014902026160838133,0.0002220703836983041
2015-02-11,0.005115185116318699,2.616511877420834e-05
2015-02-12,0.004963428984519069,2.4635627284364e-05
2015-02-13,0.009537422526062045,9.096242844063571e-05
2015-02-16,0.005768908608974499,3.328030653870009e-05
2015-02-17,0.007587601550778089,5.7571697293370066e-05
2015-02-25,-0.00557867417213842,3.112160551888429e-05
2015-02-26,0.021301203334372687,0.00045374126349229007
2015-02-27,0.0036146539207937423,1.3065722967109574e-05
2015-03-02,0.007818186517232206,6.112404041823146e-05
2015-03-03,-0.02219495876291866,0.0004926161944876598
2015-03-04,0.0050380804713725524,2.538225483602548e-05
2015-03-05,-0.009515070924640767,9.05365747009441e-05
2015-03-06,-0.002246342549700131,5.046054850593286e-06
2015-03-09,0.01871227860652347,0.0003501493706481559
2015-03-10,-0.00496018608906823,2.4603446038185985e-05
2015-03-11,0.0014693703449317752,2.159049210564924e-06
2015-03-12,0.017597152263290283,0.0003096597677774223
2015-03-13,0.0070179338629827726,4.92513957052003e-05
2015-03-16,0.022396591749402006,0.000501607321989382
2015-03-17,0.015403304938796936,0.00023726180303756608
2015-03-18,0.021032539051486054,0.0004423676989522859
2015-03-19,0.0013883513702541705,1.927519527286633e-06
2015-03-20,0.009735910434796935,9.478795199438785e-05
2015-03-23,0.01927768299337629,0.00037162906159310936
2015-03-24,0.00099794862369329,9.959014555313316e-07
2015-03-25,-0.008346737318721154,6.966802386773239e-05
2015-03-26,0.00582012210508509,3.3873821318100105e-05
2015-03-27,0.002441549248180408,5.961162731290316e-06
2015-03-30,0.025536635026170984,0.0006521197284598627
2015-03-31,-0.010264651639758426,0.00010536307328559535
2015-04-01,0.016510935208211563,0.00027261098144976023
2015-04-02,0.004057062079981577,1.645975272082444e-05
2015-04-03,0.009921127844423339,9.842877770539208e-05
2015-04-07,0.024907403093187952,0.0006203787288465487
2015-04-08,0.00840432442926442,7.063266911233073e-05
2015-04-09,-0.009375164944204428,8.789371773103962e-05
2015-04-10,0.01921417936313574,0.0003691846885987514
2015-04-13,0.021434055502671967,0.0004594187352916224
2015-04-14,0.0033546187094000146,1.125346668545662e-05
2015-04-15,-0.012507146236620414,0.0001564287069842082
2015-04-16,0.02673433458491914,0.0007147246456984036
2015-04-17,0.021805085243151723,0.00047546174246111304
2015-04-20,-0.016513997161304417,0.0002727121022435703
2015-04-21,0.017988664652415665,0.0003235920559770688
2015-04-22,0.02413131093199361,0.0005823201672965543
2015-04-23,0.003634179959357553,1.3207263976996065e-05
2015-04-24,-0.004727879241963606,2.2352842126590364e-05
2015-04-27,0.029978429451540833,0.0008987062323810108
2015-04-28,-0.01136911652222139,0.0001292568104958474
2015-04-29,9.047413479024158e-05,8.185569066042801e-09
2015-04-30,-0.00784124265106989,6.148508631295757e-05
2015-05-04,0.008699557753617526,7.568230510852682e-05
2015-05-05,-0.04141256531394433,0.0017150005658817047
2015-05-06,-0.01628559163557597,0.00026522049492074196
2015-05-07,-0.02806688594255391,0.0007877500865123302
2015-05-08,0.022530773771812562,0.0005076357667565969
2015-05-11,0.029902569902194642,0.0008941636867556369
2015-05-12,0.015486634734507732,0.00023983585540006137
2015-05-13,-0.005801329000043154,3.36554181667417e-05
2015-05-14,0.0005828145721480382,3.3967282550810087e-07
2015-05-15,-0.016028887892108656,0.0002569252470577875
2015-05-18,-0.005865814354558907,3.440777804214933e-05
2015-05-19,0.030817365172133293,0.000949709996152614
2015-05-20,0.006483894265652879,4.204088484816628e-05
2015-05-21,0.0185247467631946,0.0003431662426404888
2015-05-22,0.027905097662273448,0.000778694475541019
2015-05-25,0.032986942335810454,0.001088138364666084
2015-05-26,0.019970235978718165,0.00039881032504568946
2015-05-27,0.006255621072670081,3.9132795004833975e-05
2015-05-28,-0.06725995539084373,0.004523901599178288
2015-05-29,-0.0018461856996534465,3.408401637604886e-06
2015-06-01,0.04597905638592259,0.002114073626139849
2015-06-02,0.01679611814225268,0.0002821095846485096
2015-06-03,-0.00011180687766376707,1.2500777892920576e-08
2015-06-04,0.0075324894450528035,5.6738397239831894e-05
2015-06-05,0.015244526079971621,0.00023239557540293492
2015-06-08,0.02142578197386591,0.0004590641331916373
2015-06-09,-0.0035815083355270616,1.2827201957449824e-05
2015-06-10,-0.0014673809847973729,2.1532069545449077e-06
2015-06-11,0.0030421541489129567,9.254701865748315e-06
2015-06-12,0.008700919584041955,7.570600160796483e-05
2015-06-15,-0.0202086326488633,0.0004083888335367037
2015-06-16,-0.03529079823609926,0.0012454404401410668
2015-06-17,0.016329800848220444,0.00026666239574254114
2015-06-18,-0.037436391717948325,0.00140148342485967
2015-06-19,-0.06630262013995747,0.0043960374374234935
2015-06-23,0.021674964618890513,0.0004698040912301556
2015-06-24,0.02453179910875214,0.0006018091675121722
2015-06-25,-0.035233032599910175,0.001241366586186333
2015-06-26,-0.07684535313554619,0.005905208298526799
2015-06-29,-0.033921429610442644,0.001150663386816215
2015-06-30,0.05383898389571584,0.0028986361869231497
2015-07-01,-0.05367368913407233,0.0028808649052610344
2015-07-02,-0.03538524795558118,0.001252115772877962
2015-07-03,-0.05945473133649948,0.0035348650782953328
2015-07-06,0.02385187791410104,0.0005689120800291809
2015-07-07,-0.013004783952798249,0.00016912440565895886
2015-07-08,-0.06082144166713732,0.003699247766468988
2015-07-09,0.05603555001154703,0.0031399828650965885
2015-07-10,0.044417488830450935,0.0019729133140032338
2015-07-13,0.02359506677201928,0.0005567271759760483
2015-07-14,-0.011628180865665527,0.0001352145902446299
2015-07-15,-0.030734910908345014,0.0009446347485439053
2015-07-16,0.004580759651190647,2.0983358981976254e-05
2015-07-17,0.034493623928719686,0.0011898100917359432
2015-07-20,0.008744798452880786,7.64714999815062e-05
2015-07-21,0.006383463928548494,4.0748611727079775e-05
2015-07-22,0.002081127394024662,4.331091230159881e-06
2015-07-23,0.024020390285011572,0.0005769791494442784
2015-07-24,-0.012938824391961035,0.00016741317664600584
2015-07-27,-0.08864943112488533,0.007858721638765788
2015-07-28,-0.016933609473467115,0.00028674712979989524
2015-07-29,0.033863440132142486,0.0011467325775831984
2015-07-30,-0.022256484912187346,0.000495351120646423
2015-07-31,-0.011409322660822951,0.00013017264357876812
2015-08-03,-0.011204472150563305,0.0001255401961727487
2015-08-04,0.03622346178567604,0.0013121391837383322
2015-08-05,-0.01663466583859652,0.00027671210756177
2015-08-06,-0.008981435318071718,8.066618037270602e-05
2015-08-07,0.022325760555238716,0.0004984395843698529
2015-08-10,0.048026725252739766,0.0023065663385021516
2015-08-11,-0.00012906801329393147,1.665855205564247e-08
2015-08-12,-0.010644274178147839,0.00011330057277958485
2015-08-13,0.017405637508190352,0.00030295621706652286
2015-08-14,0.0027220088396262554,7.409332123003473e-06
2015-08-17,0.007119766052539944,5.069106864290022e-05
2015-08-18,-0.06344398676244012,0.004025139456312677
2015-08-19,0.012183480584042172,0.00014843719914173258
2015-08-20,-0.034814735617594295,0.0012120658161229889
2015-08-21,-0.04366176926322929,0.001906350095195474
2015-08-24,-0.08873175410391632,0.00787332418635787
2015-08-25,-0.07937543914888412,0.006300460340078206
2015-08-26,-0.012789505409836366,0.00016357144862823368
2015-08-27,0.0520184298025308,0.002705917039120824
2015-08-28,0.04711459994267564,0.0022197855277583715
2015-08-31,-0.008189739509292693,6.707183323006972e-05
2015-09-01,-0.012353651202195337,0.0001526126980255023
2015-09-02,-0.002041161859729357,4.166341737613806e-06
2015-09-07,-0.025558922978504484,0.0006532585438211245
2015-09-08,0.028808213150282924,0.000829913144912134
2015-09-09,0.022652106198101762,0.0005131179152100802
2015-09-10,-0.014034115233044986,0.00019695639037438533
2015-09-11,0.0007317766916674628,5.35497126467777e-07
2015-09-14,-0.027059629507490968,0.0007322235490826759
2015-09-15,-0.03582949833877258,0.001283752951208107
2015-09-16,0.047785803315166575,0.002283482998475785
2015-09-17,-0.02122508716720084,0.0004505043252552738
2015-09-18,0.0038344297235255453,1.470285130465619e-05
2015-09-21,0.018746540851427795,0.00035143279389425117
2015-09-22,0.009170127640702574,8.409124094677736e-05
2015-09-23,-0.022132434804348122,0.0004898446703687201
2015-09-24,0.008563982628752242,7.334179846557017e-05
2015-09-25,-0.016147816948505422,0.00026075199220243895
2015-09-28,0.0027156032017163767,7.374500749172236e-06
2015-09-29,-0.020401454112802142,0.0004162193299167714
2015-09-30,0.004808479843564584,2.3121478405966885e-05
2015-10-08,0.029238358653246976,0.0008548816167359023
2015-10-09,0.012580563740110406,0.00015827058401898073
2015-10-12,0.03230477300505363,0.001043598358908042
2015-10-13,0.001692172224871058,2.8634468386250665e-06
2015-10-14,-0.009393157887094716,8.823141509188967e-05
2015-10-15,0.02291800618927553,0.0005252350076916715
2015-10-16,0.015834967560397928,0.0002507461976388547
2015-10-19,-0.0013726659903010585,1.8842119209291858e-06
2015-10-20,0.011341821484281311,0.00012863691458130512
2015-10-21,-0.031029440778135964,0.000962826195003847
2015-10-22,0.01437011370409813,0.0002065001678687089
2015-10-23,0.01288732930098746,0.00016608325651208995
2015-10-26,0.005012276616914946,2.5122916884472332e-05
2015-10-27,0.0013855064857732913,1.9196282221198555e-06
2015-10-28,-0.0173702060550589,0.0003017240583952049
2015-10-29,0.003584175456040839,1.2846313699685555e-05
2015-10-30,-0.0014044572696576552,1.9725002222942354e-06
2015-11-02,-0.017137877207876073,0.0002937068351922382
2015-11-03,-0.0025264325113703023,6.382861234508853e-06
2015-11-04,0.0421957322342017,0.0017804798187804483
2015-11-05,0.01809698395799053,0.00032750082837576663
2015-11-06,0.018899594737824543,0.00035719468125400516
2015-11-09,0.015711165626159485,0.00024684072533261533
2015-11-10,-0.0017553672046499713,3.0813140231606544e-06
2015-11-11,0.0026784699146631397,7.174201083755567e-06
2015-11-12,-0.004763606522255159,2.2691947098871893e-05
2015-11-13,-0.01443464742633438,0.00020835904632258173
2015-11-16,0.007267350089064095,5.281437731701991e-05
2015-11-17,-0.00059957693075674,3.594924958956726e-07
2015-11-18,-0.010128531619828962,0.00010258715277387509
2015-11-19,0.013525722064803958,0.00018294515737432465
2015-11-20,0.0037082857378116785,1.3751383113257504e-05
2015-11-23,-0.005573968762623949,3.106912776670756e-05
2015-11-24,0.0016032809661190583,2.5705098563196613e-06
2015-11-25,0.008760191389830752,7.674095318646483e-05
2015-11-26,-0.0033989270287513307,1.1552704946776348e-05
2015-11-27,-0.05636477223389669,0.003176987548979051
2015-11-30,0.002645275070547015,6.997480198857516e-06
2015-12-01,0.003159797427832345,9.984319784935902e-06
2015-12-02,0.023050794275425446,0.0005313391167279865
2015-12-03,0.013457328458905238,0.0001810996892508608
2015-12-04,-0.016831212643442228,0.0002832897190487695
2015-12-07,0.0033801042926775438,1.1425105029377158e-05
2015-12-08,-0.01908350438482742,0.0003641801396057274
2015-12-09,0.000682462231434755,4.6575469733490517e-07
2015-12-10,-0.004891511317730135,2.3926882971482003e-05
2015-12-11,-0.0060707789670146894,3.685435726634794e-05
2015-12-14,0.024755805720062085,0.0006128499168494586
2015-12-15,-0.0029338572395758433,8.607518302211587e-06
2015-12-16,0.0016602767534976692,2.7565188982047604e-06
2015-12-17,0.017985357236327104,0.0003234730749183037
2015-12-18,-0.0002891480252689149,8.360658051691307e-08
2015-12-21,0.017589198971846187,0.00030937992047119496
2015-12-22,0.00254858801066149,6.495300848087491e-06
2015-12-23,-0.0043025065767903214,1.851156284332397e-05
2015-12-24,-0.006512752282613832,4.2415942294691676e-05
2015-12-25,0.004261926270741512,1.816401553723665e-05
2015-12-28,-0.026289990880135505,0.000691163620477608
2015-12-29,0.00844159621946794,7.12605467325354e-05
2015-12-30,0.002561440918261937,6.560979577746554e-06
2015-12-31,-0.009475246711357244,8.978030024108626e-05
2016-01-04,-0.07110774131498054,0.005056310874918191
2016-01-05,-0.0025963077290143133,6.740813823739461e-06
2016-01-06,0.022296865180360115,0.0004971501968711553
2016-01-07,-0.07305351994597942,0.005336816776497612
2016-01-08,0.019460595695569793,0.0003787147848264296
2016-01-11,-0.05473067422597566,0.002995446701229877
2016-01-12,0.002038889268655808,4.157069449839815e-06
2016-01-13,-0.024535183076191736,0.0006019752085822454
2016-01-14,0.019490159598917423,0.00037986632119127293
2016-01-15,-0.03611354662497401,0.001304188249834172
2016-01-18,0.00442550257073826,1.9585073003610948e-05
2016-01-19,0.0317180670537498,0.0010060357776261685
2016-01-20,-0.010375511928351067,0.00010765124777535526
2016-01-21,-0.032855719130298944,0.001079498279569092
2016-01-22,0.01244816010098937,0.00015495668989986368
2016-01-25,0.007498655180982361,5.6229829523273605e-05
2016-01-26,-0.06638144540212298,0.004406496293675035
2016-01-27,-0.00518750837893478,2.6910243181518547e-05
2016-01-28,-0.029641813620413515,0.0008786371147073322
2016-01-29,0.030387927771896805,0.0009234261542700172
2016-02-01,-0.017966546269037487,0.00032279678483746485
2016-02-02,0.022329713150652353,0.0004986160893904166
2016-02-03,-0.0037616163179183815,1.4149757323229841e-05
2016-02-04,0.015135709143884846,0.00022908969128827933
2016-02-05,-0.006323640342669634,3.998842718343893e-05
2016-02-15,-0.006278488889024381,3.94194227296026e-05
2016-02-16,0.03237914353162985,0.001048408935841887
2016-02-17,0.010788286295124294,0.00011638712118556666
2016-02-18,-0.001551491101136726,2.407124636906451e-06
2016-02-19,-0.0010036497113139475,1.0073127430205702e-06
2016-02-22,0.023208896568942095,0.0005386528799478521
2016-02-23,-0.00817899224990537,6.689591422401212e-05
2016-02-24,0.008766758364608052,7.685605222342523e-05
2016-02-25,-0.06621321753425491,0.0043841901762385616
2016-02-26,0.009427141301067365,8.88709931102901e-05
2016-02-29,-0.02904994825800511,0.0008438994937927741
2016-03-01,0.016672571994030605,0.0002779746568961337
2016-03-02,0.04174498556396333,0.001742643819735507
2016-03-03,0.00352998252001413,1.2460776591605307e-05
2016-03-04,0.005018789185363914,2.5188244887125782e-05
2016-03-07,0.008037037129322577,6.459396581810969e-05
2016-03-08,0.0013959963993182,1.9488059469093797e-06
2016-03-09,-0.013473966509276458,0.00018154777349310363
2016-03-10,-0.020409258784379603,0.00041653784412777595
2016-03-11,0.001988199156852666,3.952935887309651e-06
2016-03-14,0.017352562281435446,0.00030111141773109614
2016-03-15,0.0017014374493360407,2.894889394003132e-06
2016-03-16,0.0021139722217196066,4.46887855420213e-06
2016-03-17,0.011913678548138407,0.00014193573654837325
2016-03-18,0.017173820431723108,0.00029494010822107006
2016-03-21,0.021310621253486595,0.00045414257820955455
2016-03-22,-0.006460098458052954,4.173287208773816e-05
2016-03-23,0.0035270564200260424,1.2440126990046923e-05
2016-03-24,-0.01640987008133621,0.00026928383608633324
2016-03-25,0.006216397835407506,3.864360204805912e-05
2016-03-28,-0.00728093977205635,5.301208396431197e-05
2016-03-29,-0.012926498628713645,0.00016709436679813574
2016-03-30,0.02730122035139093,0.0007453566326752023
2016-03-31,0.0010892722427247037,1.1865140187705059e-06
2016-04-01,0.0018673494582586159,3.4869939992587463e-06
2016-04-05,0.014362281142137334,0.00020627511960579368
2016-04-06,-0.0008104649305487044,6.568534036493163e-07
2016-04-07,-0.013920646145191284,0.00019378438909962897
2016-04-08,-0.00782928060370125,6.12976347714926e-05
2016-04-11,0.01628196472017862,0.00026510237514914127
2016-04-12,-0.003404187853243812,1.1588494940172713e-05
2016-04-13,0.014118359862738572,0.00019932808521378752
2016-04-14,0.0051141438583766075,2.6154467404171174e-05
2016-04-15,-0.0013781075438998869,1.8991804025537787e-06
2016-04-18,-0.014547973222672539,0.00021164352488759722
2016-04-19,0.003015825450361831,9.09520314705014e-06
2016-04-20,-0.02335426136584129,0.000545421523944027
2016-04-21,-0.006646782972086207,4.417972387801515e-05
2016-04-22,0.0021477542812080586,4.612848452447544e-06
2016-04-25,-0.004256623662587167,1.8118845004896985e-05
2016-04-26,0.006099890752506276,3.7208667192511586e-05
2016-04-27,-0.0037269760586315925,1.389035054161308e-05
2016-04-28,-0.0027401083329037235,7.508193676048422e-06
2016-04-29,-0.00246948070216213,6.098334938351167e-06
2016-05-03,0.01831782966304729,0.00033554288356441524
2016-05-04,-0.00045826184203967557,2.1000391586959657e-07
2016-05-05,0.002193814632311941,4.812822640945977e-06
2016-05-06,-0.028624090412389336,0.000819338551936639
2016-05-09,-0.028245573029960447,0.000797812395790829
2016-05-10,0.00016901148815229305,2.8564883127452694e-08
2016-05-11,0.0015683570765716581,2.459743919632398e-06
2016-05-12,-0.00041439130744969077,1.7172015568986414e-07
2016-05-13,-0.0030913482493692968,9.556433998878615e-06
2016-05-16,0.008366770832287429,7.000285416001568e-05
2016-05-17,-0.0025208696367000627,6.354783725236306e-06
