,lnR,lnR_2
2008-01-03,0.00308403589763806,9.511277417920195e-06
2008-01-04,0.011717660932804463,0.00013730357773617197
2008-01-07,0.013947974478011105,0.00019454599203924916
2008-01-08,-0.005939696131644467,3.527999013627225e-05
2008-01-09,0.017875339973778992,0.00031952777917818113
2008-01-10,0.018205205613714526,0.0003314295114376229
2008-01-11,0.004073472627505126,1.6593179247033515e-05
2008-01-14,0.006527562376959395,4.2609070585095784e-05
2008-01-15,-0.005611256444135293,3.1486198881849855e-05
2008-01-16,-0.03648982856628358,0.001331507588796765
2008-01-17,-0.024357409567747013,0.0005932834008509737
2008-01-18,0.012263535535876002,0.00015039430383969351
2008-01-21,-0.05209994471249857,0.0027144042390454077
2008-01-22,-0.07321503859026635,0.005360441875774191
2008-01-23,0.05346326722961692,0.0028583209428654304
2008-01-24,0.012501828714986729,0.00015629572121886673
2008-01-25,0.01206543759872325,0.00014557478444868465
2008-01-28,-0.06671837046465434,0.004451340957458861
2008-01-29,0.0017359939791603551,3.0136750956810035e-06
2008-01-30,-0.00483843657858074,2.34104685249481e-05
2008-01-31,-0.01688327920852828,0.00028504511683312325
2008-02-01,-0.005110810600719162,2.6120384996423363e-05
2008-02-04,0.0765293104708018,0.005856735361136374
2008-02-05,-0.010151835847212354,0.00010305977106874576
2008-02-13,-0.021414050853371336,0.00045856157395077364
2008-02-14,0.01219587392295196,0.00014873934074453965
2008-02-15,-0.01257243452424639,0.00015806610986646255
2008-02-18,0.02184464436973954,0.0004771884876403934
2008-02-19,0.02466601095594534,0.0006084120964788155
2008-02-20,-0.018832124802237615,0.0003546489245670531
2008-02-21,-0.00917821281578135,8.423959049177302e-05
2008-02-22,-0.037885819110364594,0.0014353352896632672
2008-02-25,-0.043766650064007706,0.0019155196578253058
2008-02-26,-0.010271227273122463,0.0001054981096961347
2008-02-27,0.02728462429791101,0.0007444507230781559
2008-02-28,-0.0062374467367014574,3.890574179318766e-05
2008-02-29,0.010764712248077402,0.00011587902978390762
2008-03-03,0.02271982330337785,0.0005161903709367113
2008-03-04,-0.027639486813454184,0.0007639412313111077
2008-03-05,-0.009252113965500186,8.560161283060357e-05
2008-03-06,0.006065263058440351,3.67874159680812e-05
2008-03-07,-0.008655529304636644,7.49181875434237e-05
2008-03-10,-0.04588000279865767,0.0021049746568048357
2008-03-11,-0.003189690255075206,1.0174123923321733e-05
2008-03-12,-0.03204588548402221,0.0010269387764550652
2008-03-13,-0.028654051920868895,0.0008210546914838504
2008-03-14,-0.009041801632907465,8.17541767688481e-05
2008-03-17,-0.04514085530023415,0.0020376968172366775
2008-03-18,-0.055956111548093546,0.003131086419582688
2008-03-19,0.043493958819967204,0.0018917244538330029
2008-03-20,0.037940135666984176,0.0014394538944291649
2008-03-21,0.012495003504625402,0.00015612511258060108
2008-03-24,-0.04630093727629081,0.002143776792663016
2008-03-25,0.024810731678918785,0.0006155724064433041
2008-03-26,0.004592453949021191,2.1090633273880336e-05
2008-03-27,-0.028398136144941688,0.0008064541365066435
2008-03-28,0.0433902850761303,0.0018827168389878555
2008-03-31,-0.02894865944544378,0.0008380248836882814
2008-04-01,-0.06535126207885966,0.004270787455299801
2008-04-02,-0.009384197621651325,8.806316500220637e-05
2008-04-03,0.024697518590398815,0.0006099674245230951
2008-04-07,0.05711463286074547,0.0032620812868177466
2008-04-08,0.014527003843737063,0.00021103384067595142
2008-04-09,-0.03853525940472302,0.001484966217389294
2008-04-10,0.015768593460409264,0.0002486485397196618
2008-04-11,0.0031133847946875903,9.69316487979189e-06
2008-04-14,-0.07673707343599467,0.005888578439521239
2008-04-15,0.0038155009192966105,1.455804726515328e-05
2008-04-16,-0.02728540391407286,0.0007444932667541025
2008-04-17,-0.03375423410453671,0.001139348319983869
2008-04-18,-0.031816013939783616,0.0010122587430165053
2008-04-21,-0.01766397743095105,0.0003120160986811481
2008-04-22,0.007224661392733367,5.2195732239652035e-05
2008-04-23,0.053097099522842583,0.00281930197773865
2008-04-24,0.0916150182588904,0.008393311570576822
2008-04-25,0.014619331836099647,0.00021372486333399667
2008-04-28,-0.024913284461359098,0.0006206717426525967
2008-04-29,0.007667072778641426,5.878400499298436e-05
2008-04-30,0.04730758578888583,0.0022380076731727924
2008-05-05,0.026011653098862553,0.0006766060969355659
2008-05-06,-0.011480813146343749,0.00013180907050125946
2008-05-07,-0.05423516025824071,0.0029414526082370525
2008-05-08,0.025734060943609194,0.0006622418926493922
2008-05-09,-0.017968579390787554,0.0003228698453230352
2008-05-12,0.006532711247379197,4.267631624163467e-05
2008-05-13,-0.007002533080070705,4.9035469537484516e-05
2008-05-14,0.034439269384664684,0.0011860632757495022
2008-05-15,-0.009069899447881724,8.22630759946852e-05
2008-05-16,-0.007167602145379703,5.1374520514451724e-05
2008-05-19,-0.008810569197944318,7.762612959176518e-05
