,lnR,lnR_2
2012-07-17,0.008092882771135734,6.54947515473456e-05
2012-07-18,0.007340250990891306,5.38792846092808e-05
2012-07-19,0.009959665805631346,9.919494295986228e-05
2012-07-20,-0.004120349247821231,1.6977277924020986e-05
2012-07-23,-0.0023773369016941714,5.651730744156843e-06
2012-07-24,0.0025840412006052915,6.677268926425636e-06
2012-07-25,0.0026931578301629955,7.253099098168254e-06
2012-07-26,-0.002227521828795709,4.961853497761379e-06
2012-07-27,-0.0044586142416740415,1.9879240956058587e-05
2012-07-30,-0.02170545431704518,0.00047112674710933527
2012-07-31,-0.0168653672304524,0.00028444061181801764
2012-08-01,0.018338556544780893,0.0003363026561461261
2012-08-02,0.002163030707792224,4.678701842852129e-06
2012-08-03,0.029858794560653656,0.0008915476126153204
2012-08-06,0.025645773300920993,0.000657705688202232
2012-08-07,0.00762808085788258,5.8187617574394636e-05
2012-08-08,-0.00811285166938358,6.581836220941995e-05
2012-08-09,0.017830270691487904,0.00031791855293173256
2012-08-10,-0.00016955173790744738,2.8747791827435728e-08
2012-08-13,-0.020991992760395206,0.00044066376005248475
2012-08-14,0.011899177546760953,0.00014159042628934001
2012-08-15,-0.00902687230180721,8.148442355313418e-05
2012-08-16,-0.008532592400451122,7.280513307223625e-05
2012-08-17,-0.003434914171350556,1.1798635364544876e-05
2012-08-20,0.013523036272091282,0.0001828725100162965
2012-08-21,0.024422064962076107,0.0005964372570118655
2012-08-22,-0.0027838187558177907,7.749646865242912e-06
2012-08-23,0.004952548298689408,2.4527734650851347e-05
2012-08-24,-0.023253758608193564,0.0005407372894081362
2012-08-27,-0.014747331422460874,0.00021748378408390187
2012-08-28,0.006953599619515138,4.8352547668521076e-05
2012-08-29,-0.0009281176996900342,8.614024644779205e-07
2012-08-30,-0.03201724797561312,0.0010251041679319023
2012-08-31,0.0036720441641167056,1.3483908343223556e-05
2012-09-03,0.024113084719310507,0.0005814408546806458
2012-09-04,-0.0015899441477067455,2.5279223928269294e-06
2012-09-05,0.010864758362703064,0.00011804297427992616
2012-09-06,0.012412111004158177,0.0001540604995795445
2012-09-07,0.02630752948721149,0.000692086107720502
2012-09-10,0.0037495780811021007,1.4059335786281312e-05
2012-09-11,-0.0007637575139449737,5.833255401074067e-07
2012-09-12,0.0010234596187288503,1.0474695911686036e-06
2012-09-13,-0.01668773844565674,0.0002784806144306501
2012-09-14,-0.00726469980682154,5.277586328323291e-05
2012-09-17,-0.027672847778338117,0.0007657865041630728
2012-09-18,-0.0007390753606140166,5.462323886667386e-07
2012-09-19,0.00639319577783759,4.0872952253760393e-05
2012-09-20,-0.03004942653882381,0.0009029680353121686
2012-09-21,-0.022256828062031886,0.0004953663953828501
2012-09-24,-0.0011581816686287993,1.3413847775477899e-06
2012-09-25,-0.011660593134818598,0.00013596943225577861
2012-09-26,-0.031025873306351315,0.000962604814421763
2012-09-27,0.023112889102708145,0.0005342056426740849
2012-09-28,0.018561966922171713,0.0003445466160197968
2012-10-08,0.0016328521231798732,2.6662060561730195e-06
2012-10-09,0.03126080630288808,0.000977238010706687
2012-10-10,0.012751209679542796,0.0001625933482916659
2012-10-11,-0.014021832013091817,0.00019661177300336652
2012-10-12,-0.004123426916355477,1.700264953452484e-05
2012-10-15,-0.009787210824254267,9.578949571839988e-05
2012-10-16,0.004865885373082968,2.367684046398277e-05
2012-10-17,0.005240092811528818,2.7458572673435993e-05
2012-10-18,0.015990626241881856,0.0002557001276075606
2012-10-19,-0.0014944737818041176,2.2334518844999013e-06
2012-10-22,0.006691045281371544,4.47700869573644e-05
2012-10-23,-0.018134439582659923,0.000328857898977143
2012-10-24,-0.004945694235053644,2.4459891466642846e-05
2012-10-25,-0.014684409554652333,0.00021563188396876473
2012-10-26,-0.017505901687750125,0.0003064565939011727
2012-10-29,0.0040583898033341725,1.6470527795806785e-05
2012-10-30,0.002162979075596816,4.678478481469656e-06
2012-10-31,0.002958164360896909,8.750736386080617e-06
2012-11-01,0.01453272993004262,0.00021120023921955658
2012-11-02,-0.0005672917956127677,3.2181998136955814e-07
2012-11-05,-0.012210318043228696,0.00014909186671679625
2012-11-06,-0.0034278766943947048,1.1750338631974367e-05
2012-11-07,-0.0010882142841683873,1.1842103282681156e-06
2012-11-08,-0.020353735567486986,0.0004142745515511848
2012-11-09,-0.004714810675929826,2.222943970986186e-05
2012-11-12,0.005820954767846942,3.3883514409320046e-05
2012-11-13,-0.013795641749870136,0.00019031973129075993
2012-11-14,-0.0032149831971439724,1.0336116957918079e-05
2012-11-15,-0.009021532106145536,8.13880415422147e-05
2012-11-16,-0.004584140543347992,2.1014344521166823e-05
2012-11-19,0.0011270764528399368,1.2703013305462544e-06
2012-11-20,-0.0005024582494401741,2.5246429243048425e-07
2012-11-21,0.005204175684310641,2.7083444553170132e-05
2012-11-22,-0.01251066354904129,0.0001565167024373104
2012-11-23,-0.000607708711392263,3.693098779020448e-07
2012-11-26,-0.01945643360149596,0.000378552808489421
2012-11-27,-0.036005616582922784,0.001296404425516444
2012-11-28,-0.014075924789721306,0.0001981316586858908
2012-11-29,-0.007432890750108001,5.524786490304108e-05
2012-11-30,0.005944133554226738,3.533272371048419e-05
2012-12-03,-0.021836449350916,0.0004768305202551197
2012-12-04,0.011956999983710581,0.00014296984861045483
2012-12-05,0.039206245183733834,0.0015371296614070525
2012-12-06,-0.0008101561354534326,6.563529638128406e-07
2012-12-07,0.02087403072357219,0.0004357251586486357
2012-12-10,0.013759305281269896,0.00018931848182318165
2012-12-11,-0.008003236539335212,6.405179510455026e-05
2012-12-12,-0.0025892589949458866,6.704262142908183e-06
2012-12-13,-0.011524948865339724,0.0001328244463486954
2012-12-14,0.0373157813777345,0.0013924675398308771
2012-12-17,-0.010116265343929065,0.00010233882450878024
2012-12-18,-0.005504552905436277,3.0300102688746962e-05
2012-12-19,0.009328749227297983,8.702556214581272e-05
2012-12-20,0.00947800613593408,8.983260031280408e-05
2012-12-21,0.014743934153734983,0.0002173835943296729
2012-12-24,0.017316925391972937,0.00029987590503115707
2012-12-25,0.020900769926615048,0.000436842183525296
2012-12-26,0.02132221021681957,0.0004546366485302449
2012-12-27,-0.013496872602381416,0.00018216557004491408
2012-12-28,0.011510626031800975,0.00013249451164397424
2012-12-31,0.008716010018577691,7.596883064394668e-05
2013-01-04,-0.012008275609000307,0.0001441986831017117
2013-01-07,0.01794553924898068,0.00032204237893670605
2013-01-08,0.02070562074267368,0.0004287227303394386
2013-01-09,0.0018642128420554016,3.4752895204842776e-06
2013-01-10,0.00904534637388199,8.181829102350008e-05
2013-01-11,-0.01302736369076829,0.000169712204731548
2013-01-14,0.03882570867174273,0.0015074356538630387
2013-01-15,0.023459432480793296,0.0005503449723208995
2013-01-16,-0.005302995902934704,2.8121765546542256e-05
2013-01-17,-0.008007597916986242,6.41216244001224e-05
2013-01-18,0.02452790389738624,0.000601618069599415
2013-01-21,0.006600082440324506,4.356108821907989e-05
2013-01-22,-0.022281473024535536,0.0004964640401431048
2013-01-23,0.004303523669601184,1.8520315974817636e-05
2013-01-24,-0.026830183913679306,0.0007198587688418558
2013-01-25,0.006548250320658866,4.287958226200894e-05
2013-01-28,0.028319140744248017,0.0008019737324925281
2013-01-29,0.008767962917233696,7.687717371798522e-05
2013-01-30,-0.010142575647249075,0.00010287184076016999
2013-01-31,-0.009844362361183023,9.691147029827699e-05
2013-02-01,0.008159863752404739,6.658337645780874e-05
2013-02-04,-0.013461228252184654,0.00018120466605741432
2013-02-05,0.01169322279721996,0.00013673145938542457
2013-02-06,0.01307958126439246,0.00017107544605184625
2013-02-07,0.01793955987854634,0.0003218278086359496
2013-02-08,0.021420259067733483,0.00045882749852881846
2013-02-18,0.014773184395863836,0.00021824697719419474
2013-02-19,-0.01881400714000403,0.00035396686466412263
2013-02-20,0.037301729314132004,0.0013914190098247748
2013-02-21,-0.013685300391753863,0.00018728744681253842
2013-02-22,-0.0006376407271568851,4.0658569692916126e-07
2013-02-25,0.019984648175601194,0.00039938616270256014
2013-02-26,-0.005245745403766655,2.7517844841138987e-05
2013-02-27,-0.006041353265778149,3.6497949281928305e-05
2013-02-28,0.017579098232046064,0.00030902469465192504
2013-03-01,0.027259638422107102,0.0007430878869040178
2013-03-04,-0.02447057599409952,0.0005988090894829996
2013-03-05,0.028089325677767008,0.0007890102170316609
2013-03-06,0.01653190467050436,0.0002733038720346439
2013-03-07,-0.028723944835332915,0.0008250650069032484
2013-03-08,-0.014509713604407892,0.00021053178888193948
2013-03-11,0.005134253072285766,2.6360554610275828e-05
2013-03-12,-0.03430908788686615,0.0011771135116287058
2013-03-13,-0.00691448105022463,4.7810048193915504e-05
2013-03-14,0.009530615042302237,9.083262308455768e-05
2013-03-15,0.013998348800022598,0.00019595376912709408
2013-03-18,-0.002097276127875247,4.398567156555391e-06
2013-03-19,-0.011130618653821145,0.00012389067161679124
2013-03-20,0.027599952440086284,0.0007617573746950248
2013-03-21,0.01883073433605542,0.0003545965556350966
2013-03-22,-0.0008307196742318723,6.900951771559081e-07
2013-03-25,-0.0002778160501426541,7.718175771686569e-08
2013-03-26,-0.006137267239913591,3.766604917411658e-05
2013-03-27,0.007266193950114186,5.2797574520676e-05
2013-03-28,-0.017416108597158697,0.0003033208386680251
2013-03-29,-0.001218017112853964,1.4835656872051063e-06
2013-04-01,0.01209795787934631,0.00014636058485043748
2013-04-02,-0.036978624459629295,0.001367418666926294
2013-04-03,-0.011932527506318458,0.00014238521268904658
2013-04-08,0.021729815063734392,0.0004721848627040981
2013-04-09,0.009918034053745473,9.836739949125486e-05
2013-04-10,-0.013381617985264604,0.00017906769990355713
2013-04-11,-0.003239684518014485,1.0495555776262747e-05
2013-04-12,-0.0013810249398362728,1.907229884449781e-06
2013-04-15,-0.01220488199188452,0.00014895914443582704
2013-04-16,0.0115455670175022,0.00013330011775563466
2013-04-17,0.025045004499473222,0.000627252250378634
2013-04-18,0.0068581859075189655,4.7034713942091736e-05
2013-04-19,0.02121515311720934,0.00045008272178663716
2013-04-22,0.026337759294906782,0.0006936775646764486
2013-04-23,-0.024568441924044393,0.0006036083385751422
2013-04-24,0.03259815952608758,0.0010626400044882543
2013-04-25,-0.021644596622911294,0.000468488562968543
2013-04-26,-0.015898696022691006,0.0002527685352219308
2013-05-02,0.026922945329059367,0.0007248449851915196
2013-05-03,0.027590435915572975,0.0007612321540113392
2013-05-06,0.01983164583997077,0.0003932941767220299
2013-05-07,-0.0006076863105723973,3.692826520570921e-07
2013-05-08,0.02337420604984164,0.0005463535084604535
2013-05-09,0.012248130547166447,0.00015001670190043184
2013-05-10,-0.0038990971208727743,1.5202958357998358e-05
2013-05-13,0.006865983515233154,4.7141729631453415e-05
2013-05-14,-0.01904856215125772,0.00036284772003032813
2013-05-15,0.036528144440463706,0.0013343053362633796
2013-05-16,-0.0030956684409293445,9.583163096165918e-06
2013-05-17,0.013652435026167531,0.00018638898214372603
2013-05-20,0.027229863205307403,0.000741465450179754
2013-05-21,0.020638440539666014,0.0004259452279093296
2013-05-22,-0.031962686665638174,0.0010216133388857643
2013-05-23,0.002963451677766571,8.782045846457503e-06
2013-05-24,0.029184578420934137,0.0008517396176076545
2013-05-27,0.014737457200843629,0.00021719264474669774
2013-05-28,-0.02859749797694544,0.0008178168905413986
2013-05-29,0.006548846395860508,4.288738911657517e-05
2013-05-30,0.007392213130538394,5.464481496730425e-05
2013-05-31,-0.0007881160708489432,6.211269411303764e-07
2013-06-03,-0.019657515120728775,0.0003864179007216804
2013-06-04,-0.028610895161214067,0.0008185833219259825
2013-06-05,0.01001946864394121,0.0001003897519069211
2013-06-06,-0.010342271751523135,0.00010696258498235342
2013-06-07,0.007805059335089126,6.091895122426191e-05
2013-06-13,-0.0008390736886232375,7.040446549398058e-07
2013-06-14,0.03707070061176054,0.0013742368438467835
2013-06-17,0.00517687367728481,2.680002107056435e-05
2013-06-18,-0.000709021324100334,5.027112380289909e-07
2013-06-19,-0.004956668584874535,2.4568563460282128e-05
2013-06-20,-0.03633611049954588,0.0013203129262352085
2013-06-21,-0.003923071660851818,1.539049125617864e-05
2013-06-24,-0.05413873386903845,0.0029310025049425707
2013-06-25,0.01358982166123468,0.00018468325278416333
2013-06-26,0.05360715180054676,0.0028737267241668637
2013-06-27,-0.015982069800673848,0.000255426555113611
2013-06-28,-0.01066297383076975,0.00011369901091568053
2013-07-01,0.042745142454251095,0.0018271472034342192
2013-07-02,0.02562822380098151,0.0006568058551931951
2013-07-03,0.019499426234369288,0.00038022762346960924
2013-07-04,-0.015210452328006774,0.00023135786002256669
2013-07-05,-0.028559957560933213,0.0008156711758823062
2013-07-08,-0.025547913547049994,0.0006526958866075407
2013-07-09,0.019325846668822422,0.0003734883494668347
2013-07-10,0.01711896840901872,0.00029305907938898093
2013-07-11,0.011094999978512377,0.00012309902452318963
2013-07-12,0.014252371860338009,0.0002031301036453547
2013-07-15,0.03871114063800185,0.0014985524094951583
2013-07-16,0.0031786082426812357,1.0103550360441094e-05
2013-07-17,-0.012069624116889166,0.0001456758263229926
2013-07-18,-0.001341339041552203,1.7991904243921827e-06
2013-07-19,-0.01066066654180009,0.0001136498111154559
2013-07-22,0.033281230672995044,0.0011076403151091061
2013-07-23,0.021280536889671353,0.0004528612503126633
2013-07-24,0.020757319025004328,0.0004308662931058066
2013-07-25,-0.04497602331994255,0.002022842673676016
2013-07-26,0.0069016244125537085,4.7632419531957325e-05
2013-07-29,-0.018620889366330218,0.00034673752079310977
2013-07-30,-0.011394647864602092,0.00012983799995828102
2013-07-31,0.008779938046134639,7.708731209396253e-05
2013-08-01,0.0482838278671025,0.002331328033499984
2013-08-02,-0.0010609661334770593,1.125649136385261e-06
2013-08-05,0.011691481902702527,0.0001366907490812207
2013-08-06,0.00741322711450465,5.495593625122694e-05
2013-08-07,-0.030226587477796052,0.0009136465905528571
2013-08-08,0.008682941186933135,7.53934676557398e-05
2013-08-09,-0.011393931293440573,0.00012982167031964437
2013-08-12,-0.009121928440947613,8.320957848176895e-05
2013-08-13,0.0089598710279164,8.027928883689568e-05
2013-08-14,0.0070778477231012715,5.009592839140985e-05
2013-08-15,-0.011553317732595936,0.0001334791506303157
2013-08-16,-0.030454949848573776,0.0009275039702791438
2013-08-19,0.03413937340406914,0.0011654968164224633
2013-08-20,0.003732986609494837,1.393518902666776e-05
2013-08-21,0.004715078759360836,2.2231967706975717e-05
2013-08-22,0.013280979443630159,0.00017638441498212684
2013-08-23,0.01877703899004768,0.00035257719323377075
2013-08-26,0.014928692542801159,0.00022286586103748693
2013-08-27,0.010108072530007561,0.00010217313027189346
2013-08-28,-0.018361412850722125,0.0003371414818746636
2013-08-29,-0.001384514119473046,1.9168793470202237e-06
2013-08-30,-0.034133113965382655,0.0011650694689738005
2013-09-02,0.020908110513188305,0.0004371490852316953
2013-09-03,0.019963260712237307,0.0003985317782647576
2013-09-04,0.0014269892750533586,2.03629839111731e-06
2013-09-05,0.024693598970921826,0.0006097738301367115
2013-09-06,0.01214600309257996,0.00014752539112496195
2013-09-09,-0.0053418755074226,2.853563393680146e-05
2013-09-10,-0.00970513240570714,9.418959501230686e-05
2013-09-11,-0.03452752392570524,0.0011921499084401477
2013-09-12,-5.898404892779041e-05,3.479118027915973e-09
2013-09-13,0.02652857726371316,0.0007037654116367988
2013-09-16,0.02002242032560897,0.00040089731569535917
2013-09-17,-0.0074077377924108845,5.4874579201112483e-05
2013-09-18,0.015851824034409212,0.00025128032521787357
2013-09-23,0.027870856381788656,0.0007767846354542894
2013-09-24,0.0017427047972482512,3.0370200103520682e-06
2013-09-25,-0.00404610266542349,1.637094677914707e-05
2013-09-26,-0.012699723127368223,0.00016128296751181131
2013-09-27,0.013243020912870662,0.00017537760289872972
2013-09-30,0.03281007286865467,0.0010765008816464295
2013-10-08,0.01433554757011457,0.00020550792413501776
2013-10-09,0.020097013247213802,0.00040388994145868705
2013-10-10,-0.02697748160699387,0.0007277845138556926
2013-10-11,0.0012704639191598588,1.6140785698870282e-06
2013-10-14,0.009880729471732685,9.762881489356687e-05
2013-10-15,-0.0027686069497976362,7.66518444246777e-06
2013-10-16,-0.040116959883394365,0.001609370470285873
2013-10-17,-0.009113380617013611,8.305370627055939e-05
2013-10-18,0.020165109897850364,0.0004066316571923827
2013-10-21,0.037104787778853066,0.0013767652761137237
2013-10-22,-0.036707811018258596,0.0013474633897521873
2013-10-23,-0.029488510822421432,0.0008695722705240659
2013-10-24,-0.011736263215194498,0.0001377398742563275
2013-10-25,-0.020866195990631553,0.0004353981351194483
2013-10-28,0.007753683446935611,6.011960699528329e-05
2013-10-29,-0.013670278305885297,0.0001868765089603582
2013-10-30,0.009157550756266453,8.386073585359628e-05
2013-10-31,-0.030084625478584037,0.0009050846901866678
2013-11-01,-0.011062498142944577,0.0001223788651626522
2013-11-04,0.00040418619624382757,1.633664812340539e-07
2013-11-05,0.03026961213726498,0.0009162494189404593
2013-11-06,-0.014578480236166591,0.0002125320859962999
2013-11-07,-0.014388048871214032,0.0002070159503204434
2013-11-08,-0.01062773846174725,0.00011294882481130178
2013-11-11,0.0013029135034496875,1.6975835974715388e-06
2013-11-12,0.012828341025290513,0.00016456633346115165
2013-11-13,-0.013330656926561879,0.0001777064140936922
2013-11-14,0.030539223753983435,0.0009326441874958661
2013-11-15,0.01539304921664364,0.00023694596418601335
2013-11-18,0.01726390357884089,0.0002980423667795153
2013-11-19,0.00541843054597102,2.935938958151181e-05
2013-11-20,0.0008454511308508827,7.147876146570365e-07
2013-11-21,-0.00023939494005720263,5.7309937324991644e-08
2013-11-22,-0.002996124090772767,8.97675956730894e-06
2013-11-25,-0.0009826712295657458,9.656427454162547e-07
2013-11-26,-0.0015013641562333646,2.254094329622323e-06
2013-11-27,0.028707235935447883,0.0008241053950534703
2013-11-28,0.005389081425334119,2.904219860888122e-05
2013-11-29,0.02232240333161073,0.0004982896904991058
2013-12-02,-0.08621529478345025,0.007433077054597223
2013-12-03,0.0011158678344500572,1.2451610239602602e-06
2013-12-04,-0.012054885173440333,0.00014532025654483157
2013-12-05,-0.031301061357599025,0.000979756442112179
2013-12-06,0.003916398270858323,1.5338175415982065e-05
2013-12-09,0.028535347217990115,0.0008142660408512562
2013-12-10,-0.007918748901592387,6.270658416647064e-05
2013-12-11,0.010163120816508275,0.00010328902473094383
2013-12-12,0.02758926294128461,0.0007611674296433403
2013-12-13,-0.0009188801570587657,8.443407430363419e-07
2013-12-16,0.0014190216137368594,2.0136223402523606e-06
2013-12-17,-0.009644328571906335,9.301307360288889e-05
2013-12-18,-0.009250868275270996,8.557856384641537e-05
2013-12-19,6.687674459193715e-05,4.472498967215196e-09
2013-12-20,-0.001888598767266103,3.5668053037190443e-06
2013-12-23,-0.008738619690055849,7.636347408743177e-05
2013-12-24,0.012805431077477003,0.00016397906508001383
2013-12-25,0.023178186783695764,0.000537228342579889
2013-12-26,-0.014704652502483206,0.00021622680521878564
2013-12-27,0.019320862009903017,0.00037329570880571366
2013-12-30,0.010518524979127086,0.00011063936773652047
2013-12-31,-0.002713182332826136,7.361358371159874e-06
2014-01-02,0.02165739540850975,0.0004690427758805392
2014-01-03,0.014771794711198716,0.00021820591898979834
2014-01-06,-0.022056310671711543,0.0004864808404470565
2014-01-07,0.021639323002294653,0.00046826029999763846
2014-01-08,0.03826457396001981,0.0014641776203418262
2014-01-09,-0.017793377624493623,0.0003166042872878303
2014-01-10,-0.01971276316584447,0.0003885930316326745
2014-01-13,0.006985069397116739,4.87911944825368e-05
2014-01-14,0.027593707018659153,0.0007614126670315994
2014-01-15,0.010231465213216495,0.00010468288040925926
2014-01-16,-0.014346519271619229,0.00020582261521094193
2014-01-17,0.0002479689492522752,6.148859979327743e-08
2014-01-20,-0.016453394656576137,0.00027071419572504817
2014-01-21,0.024761974951311494,0.0006131554034893779
2014-01-22,0.017323382688948286,0.0003000995877877531
2014-01-23,0.020589224877718415,0.0004239161810652589
2014-01-24,0.01555179636743631,0.0002418583702542052
2014-01-27,-0.004566361343952607,2.0851655923544663e-05
2014-01-28,-0.004292295965877102,1.8423804658684843e-05
2014-01-29,0.016973540052311442,0.00028810106190742073
2014-01-30,-0.00036691668428900925,1.346278532096405e-07
2014-02-07,0.024242230660747488,0.0005876857474088856
2014-02-10,0.013433328972170422,0.00018045432727455325
2014-02-11,-0.01705182514123127,0.0002907647406471268
2014-02-12,0.008356430206251986,6.98299257919606e-05
2014-02-13,-0.0362573544076179,0.0013145957486396095
2014-02-14,0.02042981300570723,0.0004173772594481643
2014-02-17,0.027865451139799546,0.0007764833672245558
2014-02-18,-0.008553650027113058,7.316492878633122e-05
2014-02-19,-0.0006078175621135884,3.694421888137059e-07
2014-02-20,-0.019113096480683822,0.0003653104570799283
2014-02-21,0.002966231903136496,8.798531703184757e-06
2014-02-24,0.013309383569048983,0.00017713969098807103
2014-02-25,-0.04470795989287879,0.0019988016777832585
2014-02-26,-0.004563968018512554,2.082980407400541e-05
2014-02-27,-0.03564027260447933,0.0012702290313215997
2014-02-28,0.01420388000338857,0.00020175020715066167
2014-03-03,0.020859139626811185,0.00043510370597080465
2014-03-04,-0.003204141665689164,1.026652381380533e-05
2014-03-05,0.0028211695172819518,7.958997445240881e-06
2014-03-06,-0.0014007011260739333,1.9619636445847846e-06
2014-03-07,-0.0013116039126552792,1.7203048236926374e-06
2014-03-10,-0.03734318110079915,0.0013945131747270828
2014-03-11,-0.008034619013502109,6.45551026921296e-05
2014-03-12,0.002470772208321037,6.104715305411614e-06
2014-03-13,0.02650957988627134,0.000702757825746602
2014-03-14,-0.0019750068857211645,3.900652198646013e-06
2014-03-17,0.029811552610730097,0.0008887286690623284
2014-03-18,0.005551716809576668,3.082155953373613e-05
2014-03-19,-0.013160041503557984,0.00017318669237536869
2014-03-20,-0.03367940008547965,0.0011343019901178066
2014-03-21,0.0015379749554726985,2.365366963661249e-06
2014-03-24,-0.01600668010892381,0.00025621380810941715
2014-03-25,-0.0017692666601636375,3.1303045147665923e-06
2014-03-26,0.016206934227095182,0.00026266471704138934
2014-03-27,-0.03565167360179622,0.0012710418306090133
2014-03-28,-0.027768691629011855,0.0007711002347871531
2014-03-31,-0.0020313741326845047,4.126480866939724e-06
2014-04-01,0.020315654696819507,0.0004127258257604045
2014-04-02,-0.02017784223225494,0.000407145317149771
2014-04-03,-0.0013616367965818554,1.8540547658056972e-06
2014-04-04,0.01538575922819696,0.00023672158702804793
2014-04-08,0.0032951328240873323,1.0857900328377758e-05
2014-04-09,0.014167404246215654,0.00020071534307568932
2014-04-10,0.007762783912271587,6.0260814068622566e-05
2014-04-11,-0.012563183422836133,0.0001578335777158246
2014-04-14,0.006452491064851351,4.1634640941986525e-05
2014-04-15,-0.00207028616391991,4.286084800518216e-06
2014-04-16,-0.007756910613945678,6.0169662272743115e-05
2014-04-17,0.0060779938439292636,3.694200916684202e-05
2014-04-18,0.007160660248402451,5.127505519305104e-05
2014-04-21,-0.009899142220398893,9.799301669968393e-05
2014-04-22,-0.02049228053831964,0.0004199335616611939
2014-04-23,-0.00732288141625137,5.362459223647967e-05
2014-04-24,-0.005240487694991636,2.746271128135875e-05
2014-04-25,-0.02114034112561569,0.0004469140229073981
2014-04-28,-0.02717918909826267,0.0007387083200391202
2014-04-29,0.007354005674692132,5.4081399463404086e-05
2014-04-30,0.013072830102217381,0.0001708988868814409
2014-05-05,0.014649700855122738,0.00021461373514458388
2014-05-06,0.011234923466853175,0.00012622350530604816
2014-05-07,-0.020586998112448462,0.0004238244912819566
2014-05-08,-0.007928871958132966,6.286701052846729e-05
2014-05-09,-0.0167454465804715,0.0002804099811794247
2014-05-12,0.01552970939895193,0.0002411718740158959
2014-05-13,-0.001595599678676507,2.5459383345925724e-06
2014-05-14,0.0018920474311494573,3.5798434817192602e-06
2014-05-15,-0.019571490316494966,0.00038304323320865623
2014-05-16,-0.022099375713560576,0.0004883824069291111
2014-05-19,0.0015463307470442444,2.391138779254411e-06
2014-05-20,0.013163054216158265,0.0001732659962975219
2014-05-21,0.010509027389659309,0.00011043965667660955
2014-05-22,0.009272379395850905,8.59770196606004e-05
2014-05-23,0.020647692356782876,0.00042632719966035
2014-05-26,0.018925516630106998,0.0003581751797164565
2014-05-27,-0.011020106248745165,0.00012144274173363223
2014-05-28,0.024714943420424795,0.0006108284282747989
2014-05-29,-0.018664162050574085,0.0003483509450500898
2014-05-30,0.00297454308630396,8.847906572278688e-06
2014-06-03,0.0011358157711898187,1.2900774660835225e-06
2014-06-04,0.001584800185407964,2.5115916276691175e-06
2014-06-05,0.025224705122528057,0.0006362857485184932
2014-06-06,-0.003721461879394816,1.3849278519788798e-05
2014-06-09,-0.017759836740719237,0.0003154118010570009
2014-06-10,0.02029208467135213,0.000411768700309324
2014-06-11,0.009934453993302839,9.869337614505072e-05
2014-06-12,-0.0026721585420856897,7.140431274041519e-06
2014-06-13,0.013831783337973746,0.00019131823030864816
2014-06-16,0.00927033673792188,8.593914323446409e-05
2014-06-17,-0.013112142167760688,0.00017192827222756795
2014-06-18,-0.009805208887215144,9.614212132192285e-05
2014-06-19,-0.03228713551206397,0.0010424591195743822
2014-06-20,0.010040628502054894,0.0001008142207162771
2014-06-23,0.020259183246409407,0.0004104345058115956
2014-06-24,0.005973529529969213,3.56830550454142e-05
2014-06-25,-0.00786691871343681,6.188841004382228e-05
2014-06-26,0.020084602856731415,0.0004033912719126237
2014-06-27,0.0018320144881691647,3.3562770848617263e-06
2014-06-30,0.011380010230306326,0.00012950463284187663
2014-07-01,0.004989276964498579,2.4892884628476156e-05
2014-07-02,0.005792351680106833,3.3551337986036454e-05
2014-07-03,0.0018757876981219113,3.5185794884254983e-06
2014-07-04,-0.0077375598659426,5.9869832679045675e-05
2014-07-07,-0.01265305006876094,0.00016009967604257123
2014-07-08,0.01200607444454338,0.00014414582356791762
2014-07-09,-0.018707634328156253,0.0003499755821560103
2014-07-10,-0.015061076896471626,0.00022683603728143137
2014-07-11,-0.003334286276932552,1.1117464976540739e-05
2014-07-14,0.005669004315276283,3.213760992662111e-05
2014-07-15,-0.01905358270099189,0.00036303901374353735
2014-07-16,-0.01703423741860277,0.0002901652444333268
2014-07-17,-0.00441282698774792,1.947304202379638e-05
2014-07-18,-0.005259811624600985,2.7665618326287656e-05
2014-07-21,0.0007983506790738559,6.373638067776869e-07
2014-07-22,0.016981693317517532,0.0002883779079302196
2014-07-23,-0.027651552421573022,0.0007646083513230009
2014-07-24,-0.016542461689508237,0.0002736530387488477
2014-07-25,0.010860870578994763,0.00011795850973367405
2014-07-28,0.022120699920163744,0.0004893253649579322
2014-07-29,0.013027474137109252,0.00016971508239305044
2014-07-30,0.008206433636945398,6.734555303758888e-05
2014-07-31,0.0013441092314820935,1.806629626155384e-06
2014-08-01,-0.013934788605601156,0.00019417833348279182
2014-08-04,0.002924213203810311,8.551022861338563e-06
2014-08-05,0.022949047160649272,0.0005266587655817044
2014-08-06,0.0037030124120507324,1.3712300923801784e-05
2014-08-07,-0.0027216407636823092,7.407328446537223e-06
2014-08-08,0.011255568324149756,0.00012668781829960335
2014-08-11,0.01465779159340741,0.00021485085439576493
2014-08-12,-0.0009634167250203163,9.281717860488717e-07
2014-08-13,-0.008723610540170235,7.610138085656922e-05
2014-08-14,-0.0028980578857211725,8.398739508990673e-06
2014-08-15,0.00876246340470832,7.678076491885254e-05
2014-08-18,0.025726733369327626,0.0006618648098564756
2014-08-19,0.005344961566660977,2.856861414908297e-05
2014-08-20,-0.006279788777498574,3.9435747089997035e-05
2014-08-21,0.014243698417143236,0.00020288294459852872
2014-08-22,0.00951408450196567,9.051780391054335e-05
2014-08-25,-0.012332510353372683,0.00015209081161604443
2014-08-26,-0.022877707610823528,0.0005233895055263328
2014-08-27,0.006632106210854083,4.39848327920493e-05
