,lnR,lnR_2
2008-01-03,0.008883559937672203,7.891763716621456e-05
2008-01-04,0.007809855422769019,6.099384172455465e-05
2008-01-07,0.005908016414833739,3.4904657957944905e-05
2008-01-08,-0.001263466239560529,1.596346938509224e-06
2008-01-09,0.00910715069148793,8.29401937174691e-05
2008-01-10,0.0038063457432926384,1.4488267917481988e-05
2008-01-11,0.005143861844851827,2.645931467892244e-05
2008-01-14,0.0024074500499988716,5.795815743239569e-06
2008-01-15,-0.009890691677801655,9.782578186533492e-05
2008-01-16,-0.028541958336120388,0.0008146433856608321
2008-01-17,-0.026620381678645444,0.000708644720716762
2008-01-18,0.005590337570493986,3.12518741520766e-05
2008-01-21,-0.05272569684336048,0.002779999107617953
2008-01-22,-0.07491001271808173,0.005611510005423166
2008-01-23,0.030943436956228254,0.0009574962906640725
2008-01-24,0.003116517290891352,9.71268002442477e-06
2008-01-25,0.009274895538542438,8.602368725087443e-05
2008-01-28,-0.07462359754512882,0.005568681310577355
2008-01-29,0.008707726220398726,7.582449592941948e-05
2008-01-30,-0.00903362351584569,8.160635382604025e-05
2008-01-31,-0.007830754778302307,6.13207203979044e-05
2008-02-01,-0.014388770514987215,0.00020703671693296543
2008-02-04,0.07819000473647009,0.006113676840689215
2008-02-05,-0.015632547873238423,0.00024437655300909114
2008-02-13,-0.023978038731101492,0.0005749463413902032
2008-02-14,0.013623947877061227,0.0001856119557568811
2008-02-15,-0.012197577591225084,0.00014878089909395632
2008-02-18,0.01566889341069455,0.0002455142207157071
2008-02-19,0.020829460507144404,0.0004338664250186884
2008-02-20,-0.021074666404699016,0.00044414156406934934
2008-02-21,-0.00876387395010525,7.680548661333339e-05
2008-02-22,-0.035272148813326965,0.0012441244819094827
2008-02-25,-0.041522709956753445,0.0017241354421526718
2008-02-26,0.010829561484031913,0.0001172794019364275
2008-02-27,0.022368507925564884,0.0005003501468160591
2008-02-28,-0.00800137701633119,6.402203415747302e-05
2008-02-29,0.011339093861643335,0.00012857504960315754
2008-03-03,0.020424504295649015,0.0004171603757229851
2008-03-04,-0.02343924980186074,0.0005493984312740287
2008-03-05,-0.009921153223505286,9.842928128426932e-05
2008-03-06,0.01579483795606862,0.00024947690605846593
2008-03-07,-0.013963150185343665,0.00019496956309846282
2008-03-10,-0.03651957532465033,0.0013336793818928094
2008-03-11,0.004711167519227288,2.2195099394222203e-05
2008-03-12,-0.02325505476583878,0.0005407975721621608
2008-03-13,-0.024589058352088244,0.0006046217906424007
2008-03-14,-0.0021653842059272677,4.688888759279264e-06
2008-03-17,-0.036654528953267373,0.001343554492785916
2008-03-18,-0.040371621919288,0.0016298678563939355
2008-03-19,0.024955167624577612,0.0006227603911707667
2008-03-20,0.011219231412297859,0.000125871153482691
2008-03-21,-0.0019656271664718616,3.863690157572199e-06
2008-03-24,-0.04591815119120035,0.002108476608817934
2008-03-25,0.0009454493035239153,8.938743855338566e-07
2008-03-26,-0.006290371851710219,3.956877803278825e-05
2008-03-27,-0.05568844174265131,0.0031012025437246685
2008-03-28,0.048255552969054705,0.0023285983923492445
2008-03-31,-0.03046942999639235,0.000928386164305054
2008-04-01,-0.042215249060649995,0.0017821272532527104
2008-04-02,0.0056072897718220105,3.1441698585179734e-05
2008-04-03,0.028956471955936536,0.0008384772681349391
2008-04-07,0.04354450268822063,0.0018961237143644539
2008-04-08,0.0035828417064802665,1.2836754693694428e-05
2008-04-09,-0.056552864055509744,0.003198226432880966
2008-04-10,0.01679764721537147,0.0002821609519720769
2008-04-11,0.006073564572817602,3.688818662018507e-05
2008-04-14,-0.057816605685943046,0.003342759893043822
2008-04-15,0.015554819098850814,0.00024195239719797406
2008-04-16,-0.017093918437776523,0.00029220204755735614
2008-04-17,-0.021141839353193248,0.0004469773712362307
2008-04-18,-0.04055065253079526,0.0016443554206732921
2008-04-21,0.007183307473132672,5.1599906253563694e-05
2008-04-22,0.009836034969845642,9.674758392802635e-05
2008-04-23,0.040633527087168275,0.001651083523543638
2008-04-24,0.08887466476408079,0.007898706036927744
